time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-06-15T03:32:48.100Z,13.715,50.47,33,5.2,mb,,,,,us,usp00006s4,2014-11-06T23:21:24.719Z,"Gulf of Aden",earthquake,,,,,reviewed,us,us
1974-06-15T07:03:00.200Z,28.273,103.954,39,5.5,mb,,,,,us,usp00006s7,2015-05-13T18:53:09.000Z,"eastern Sichuan, China",earthquake,,,,,reviewed,us,us
1974-06-15T07:15:54.900Z,28.348,103.986,33,5.1,mb,,,,,us,usp00006s8,2014-11-06T23:21:24.736Z,"eastern Sichuan, China",earthquake,,,,,reviewed,us,us
1974-06-15T14:27:29.300Z,28.329,103.998,10,5.2,mb,,,,,us,usp00006sb,2014-11-06T23:21:24.754Z,"eastern Sichuan, China",earthquake,,,,,reviewed,us,us
1974-06-17T01:52:35.700Z,-0.407,122.393,33,5.4,mb,,,,,us,usp00006sm,2014-11-06T23:21:24.770Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-17T02:18:29.500Z,48.229,154.351,33,5.1,mb,,,,,us,usp00006sp,2014-11-06T23:21:24.772Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1974-06-17T16:36:37.900Z,41.344,142.473,60,5,mb,,,,,us,usp00006sr,2014-11-06T23:21:24.775Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1974-06-18T08:31:38.400Z,-24.794,179.858,506,5,mb,,,,,us,usp00006sw,2014-11-06T23:21:24.780Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-06-19T02:55:19.700Z,-33.416,56.875,33,6.6,ms,,,,,us,usp00006sz,2014-11-06T23:21:24.783Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1974-06-19T03:09:38.000Z,63.156,150.853,33,5,mb,,,,,us,usp00006t0,2014-11-06T23:21:24.784Z,"Magadanskaya Oblast', Russia",earthquake,,,,,reviewed,us,us
1974-06-19T05:44:34.900Z,-20.796,169.151,46,5,mb,,,,,us,usp00006t1,2014-11-06T23:21:24.785Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-06-19T15:05:42.400Z,19.36,-155.4,8,5.1,mb,,,,,us,usp00006t4,2014-11-06T23:21:24.789Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,h,us
1974-06-20T02:44:19.800Z,3.132,-31.303,33,5,mb,,,,,us,usp00006te,2014-11-06T23:21:24.799Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-06-20T06:35:52.700Z,-26.043,179.27,540,5.3,mb,,,,,us,usp00006th,2014-11-06T23:21:24.802Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-06-20T09:28:33.400Z,44.352,17.714,33,5.1,mb,,,,,us,usp00006tm,2014-11-06T23:21:24.805Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,us
1974-06-20T16:52:22.300Z,-15.24,-173.514,31,5.4,mb,,,,,us,usp00006tn,2014-11-06T23:21:24.806Z,"Tonga",earthquake,,,,,reviewed,us,us
1974-06-20T22:40:06.700Z,18.293,121.075,33,5,mb,,,,,us,usp00006ts,2014-11-06T23:21:24.810Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
1974-06-21T17:25:21.400Z,-1.972,133.723,33,5.2,mb,,,,,us,usp00006u3,2014-11-06T23:21:24.822Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-21T20:56:48.700Z,56.503,117.255,33,5.3,mb,,,,,us,usp00006u4,2014-11-06T23:21:24.823Z,"Chitinskaya Oblast', Russia",earthquake,,,,,reviewed,us,us
1974-06-22T00:56:32.300Z,-6.586,129.199,234,5,mb,,,,,us,usp00006u7,2014-11-06T23:21:24.831Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-06-22T01:56:36.900Z,28.287,104.027,15,5,mb,,,,,us,usp00006u8,2014-11-06T23:21:24.832Z,"eastern Sichuan, China",earthquake,,,,,reviewed,us,us
1974-06-22T02:29:25.700Z,-49.586,125.828,33,5.4,mb,,,,,us,usp00006u9,2014-11-06T23:21:24.833Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1974-06-22T07:10:58.300Z,-27.661,-178.021,164,5.2,mb,,,,,us,usp00006ua,2014-11-06T23:21:24.834Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-06-22T08:12:47.500Z,-22.065,-113.589,33,5.9,mb,,,,,us,usp00006ub,2015-05-13T18:53:09.000Z,"Easter Island region",earthquake,,,,,reviewed,us,us
1974-06-22T09:59:53.000Z,-20.798,-174.45,33,5.1,mb,,,,,us,usp00006uc,2014-11-06T23:21:24.837Z,"Tonga",earthquake,,,,,reviewed,us,us
1974-06-22T10:29:50.800Z,39.966,142.809,40,5.2,mb,,,,,us,usp00006ud,2014-11-06T23:21:24.838Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-06-22T13:53:51.700Z,-2.254,140.998,26,5.1,mb,,,,,us,usp00006ug,2014-11-06T23:21:24.841Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
1974-06-22T19:21:21.500Z,18.796,146.043,103,5.1,mb,,,,,us,usp00006un,2014-11-06T23:21:24.846Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1974-06-22T23:30:15.000Z,41.262,23.032,33,5.1,mb,,,,,us,usp00006us,2014-11-06T23:21:24.863Z,"Greece-Bulgaria border region",earthquake,,,,,reviewed,us,us
1974-06-23T05:14:53.800Z,52.537,-169.025,42,5,mb,,,,,us,usp00006uy,2014-11-06T23:21:24.869Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1974-06-23T06:20:50.300Z,-7.007,155.843,70,5.5,mb,,,,,us,usp00006v0,2015-05-13T18:53:09.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1974-06-23T14:29:21.800Z,-4.167,142.547,107,5.4,mb,,,,,us,usp00006v3,2015-05-13T18:53:09.000Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-06-24T15:12:57.800Z,-26.266,27.261,16,5,mb,,,,,us,usp00006ve,2017-04-26T17:27:44.306Z,"South Africa",earthquake,,,,,reviewed,us,us
1974-06-24T17:02:46.200Z,-33.376,-178.797,44,5.2,mb,,,,,us,usp00006vg,2014-11-06T23:21:24.888Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1974-06-24T19:01:40.000Z,32.811,136.994,393,5.3,mb,,,,,us,usp00006vh,2014-11-06T23:21:24.888Z,"southeast of Shikoku, Japan",earthquake,,,,,reviewed,us,us
1974-06-24T20:34:35.400Z,-55.833,-27.451,80,6,mb,,,,,us,usp00006vj,2015-05-13T18:53:09.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-06-24T21:20:22.100Z,63.167,-149.881,75,5.5,mb,,,,,us,usp00006vk,2014-11-06T23:21:24.890Z,"Central Alaska",earthquake,,,,,reviewed,us,us
1974-06-24T21:35:09.800Z,-2.28,141.072,33,5.7,mb,,,,,us,usp00006vm,2015-05-13T18:53:09.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-06-24T21:45:36.900Z,-2.235,141.165,27,5.1,mb,,,,,us,usp00006vn,2014-11-06T23:21:24.893Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-06-24T22:44:21.000Z,-2.203,141.194,23,5.1,mb,,,,,us,usp00006vp,2014-11-06T23:21:24.894Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-06-24T23:32:43.100Z,-55.83,-27.401,66,5.3,mb,,,,,us,usp00006vr,2014-11-06T23:21:24.896Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-06-24T23:49:07.700Z,-6.045,130.106,33,5.3,mb,,,,,us,usp00006vs,2014-11-06T23:21:24.897Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-06-25T00:22:07.500Z,10.97,126.121,33,5.2,mb,,,,,us,usp00006vt,2014-11-06T23:21:24.898Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
1974-06-25T04:13:03.700Z,21.02,144.402,173,5.5,mb,,,,,us,usp00006vz,2015-05-13T18:53:09.000Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1974-06-25T05:00:58.900Z,15.484,-95.381,25,5.3,mb,,,,,us,usp00006w0,2014-11-06T23:21:24.906Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1974-06-25T05:05:19.000Z,-54.642,-131.616,33,6.1,mb,,,,,us,usp00006w2,2015-05-13T18:53:09.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1974-06-25T08:44:45.300Z,15.444,-95.468,30,5.6,mb,,,,,us,usp00006w5,2015-05-13T18:53:09.000Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1974-06-25T12:17:26.100Z,-57.493,-6.796,33,5,mb,,,,,us,usp00006w8,2014-11-06T23:21:24.914Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-06-25T16:58:27.100Z,-9.512,160.949,35,5,mb,,,,,us,usp00006wb,2014-11-06T23:21:24.917Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1974-06-25T17:22:19.300Z,-26.09,84.28,33,6.6,ms,,,,,us,usp00006wc,2015-05-13T18:53:09.000Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1974-06-25T17:39:50.000Z,34.427,141.798,9,5,mb,,,,,us,usp00006wd,2014-11-06T23:21:24.919Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-06-25T18:31:36.300Z,-25.848,84.172,33,5.3,mb,,,,,us,usp00006we,2014-11-06T23:21:24.921Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1974-06-25T22:23:46.200Z,64.601,-17.651,33,5.2,ms,,,,,us,usp00006wh,2014-11-06T23:21:24.923Z,"Iceland",earthquake,,,,,reviewed,us,us
1974-06-25T23:12:27.500Z,-5.968,130.864,92,5.1,mb,,,,,us,usp00006wj,2014-11-06T23:21:24.924Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-06-26T03:59:49.100Z,-57.498,-6.788,33,5.2,mb,,,,,us,usp00006wm,2014-11-06T23:21:24.926Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-06-26T08:28:17.100Z,0.973,125.431,33,5,mb,,,,,us,usp00006wr,2014-11-06T23:21:24.931Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1974-06-26T13:31:24.500Z,-49.104,124.497,33,5.5,ms,,,,,us,usp00006wt,2014-11-06T23:21:24.932Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1974-06-26T13:43:35.300Z,-36.558,-98.2,33,5.6,ms,,,,,us,usp00006wu,2014-11-06T23:21:24.934Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
1974-06-26T17:36:32.200Z,-9.689,151.802,18,5.2,mb,,,,,us,usp00006ww,2014-11-06T23:21:24.936Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,us
1974-06-26T23:33:28.700Z,-23.858,179.234,551,5.4,mb,,,,,us,usp00006x0,2014-11-06T23:21:24.940Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-06-27T01:49:08.100Z,33.786,139.2,16,5.9,ms,,,,,us,usp00006x2,2015-05-13T18:53:09.000Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-06-27T03:32:02.500Z,-25.257,179.87,500,5,mb,,,,,us,usp00006x5,2014-11-06T23:21:24.945Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-06-27T04:49:15.400Z,32.256,132.17,39,5,mb,,,,,us,usp00006x8,2014-11-06T23:21:24.949Z,"Shikoku, Japan",earthquake,,,,,reviewed,us,us
1974-06-27T07:46:11.900Z,-4.718,152.505,70,6.1,mb,,,,,us,usp00006x9,2015-05-13T18:53:09.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-06-27T12:29:08.400Z,-6.571,154.735,50,5.4,ms,,,,,us,usp00006xb,2014-11-06T23:21:24.952Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-06-27T16:47:51.200Z,-33.28,-178.453,33,5.3,ms,,,,,us,usp00006xg,2014-11-06T23:21:24.957Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1974-06-27T18:46:25.700Z,1.52,-30.841,33,5.4,mb,,,,,us,usp00006xh,2014-11-06T23:21:24.958Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-06-27T18:52:36.200Z,10.501,92.785,33,5.3,mb,,,,,us,usp00006xj,2014-11-06T23:21:24.959Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
1974-06-27T22:51:09.200Z,1.688,-30.841,33,5.3,mb,,,,,us,usp00006xp,2014-11-06T23:21:24.964Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-06-28T02:10:46.100Z,-33.43,-178.911,61,5,mb,,,,,us,usp00006xs,2014-11-06T23:21:24.967Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1974-06-28T02:32:50.300Z,-33.276,-178.52,38,5,mb,,,,,us,usp00006xt,2014-11-06T23:21:24.968Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1974-06-28T08:45:44.300Z,-25.786,83.83,33,5.4,mb,,,,,us,usp00006xw,2014-11-06T23:21:24.971Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1974-06-28T11:09:40.200Z,36.586,5.271,33,5,mb,,,,,us,usp00006xx,2017-04-13T21:48:13.623Z,"northern Algeria",earthquake,,,,,reviewed,us,us
1974-06-28T16:14:53.700Z,-6.893,129.784,129,5,mb,,,,,us,usp00006y0,2014-11-06T23:21:24.975Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-06-28T18:06:35.200Z,-17.965,167.838,26,5.1,mb,,,,,us,usp00006y1,2014-11-06T23:21:24.976Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-06-30T08:33:46.500Z,-17.988,168.287,61,5.7,mb,,,,,us,usp00006yk,2015-05-13T18:53:09.000Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-06-30T12:50:01.600Z,-19.16,168.673,32,5.7,mb,,,,,us,usp00006yq,2014-11-06T23:21:25.000Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-06-30T17:10:15.000Z,-13.547,48.779,33,5.4,ms,,,,,us,usp00006yt,2014-11-06T23:21:25.002Z,"Madagascar",earthquake,,,,,reviewed,us,us
1974-06-30T17:55:44.400Z,-7.118,155.753,53,5.3,mb,,,,,us,usp00006yu,2015-05-13T18:53:09.000Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1974-07-01T06:58:12.400Z,1.596,-30.742,33,5,mb,,,,,us,usp00006z2,2014-11-06T23:21:25.012Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-07-01T07:28:31.200Z,75.718,6.822,33,5,ms,,,,,us,usp00006z3,2014-11-06T23:21:25.013Z,"Greenland Sea",earthquake,,,,,reviewed,us,us
1974-07-01T16:51:51.500Z,-22.135,-64.735,13,5.9,ms,,,,,us,usp00006z6,2017-04-26T17:27:44.937Z,"Tarija, Bolivia",earthquake,,,,,reviewed,us,us
1974-07-01T23:11:14.500Z,-22.642,-10.674,33,5.6,ms,,,,,us,usp00006zb,2015-05-13T18:53:09.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-07-02T07:15:46.100Z,-54.139,140.206,33,5.4,mb,,,,,us,usp00006zc,2014-11-06T23:21:25.023Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1974-07-02T16:41:05.800Z,42.165,75.561,33,5,mb,,,,,us,usp00006zf,2014-11-06T23:21:25.026Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,us
1974-07-02T23:26:26.600Z,-29.082,-175.954,33,7.2,ms,,,,,us,usp00006zm,2015-05-13T18:53:09.000Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-07-03T01:43:47.700Z,-3.271,146.07,45,5.1,mb,,,,,us,usp00006zn,2014-11-06T23:21:25.033Z,"Bismarck Sea",earthquake,,,,,reviewed,us,us
1974-07-03T05:00:58.600Z,40.424,-125.136,12,5.4,mb,,,,,us,usp00006zr,2014-11-06T23:21:25.037Z,"offshore Northern California",earthquake,,,,,reviewed,us,us
1974-07-03T14:05:12.600Z,-29.269,-176.128,33,5,mb,,,,,us,usp00006zw,2014-11-06T23:21:25.043Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-07-03T21:36:51.300Z,-10.063,121.651,33,5.2,mb,,,,,us,usp00006zy,2014-11-06T23:21:25.045Z,"Savu Sea",earthquake,,,,,reviewed,us,us
1974-07-03T23:25:09.300Z,-29.122,-176.11,33,6.6,ms,,,,,us,usp0000700,2015-05-13T18:53:09.000Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-07-04T10:57:29.800Z,-29.387,-176.161,33,5.1,mb,,,,,us,usp0000705,2014-11-06T23:21:25.052Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-07-04T13:34:18.800Z,-29.125,-176.141,33,5.1,mb,,,,,us,usp0000707,2014-11-06T23:21:25.054Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-07-04T19:30:42.100Z,45.136,94.034,33,6.7,ms,,,,,us,usp0000708,2017-04-26T17:27:45.571Z,"western Mongolia",earthquake,,,,,reviewed,us,us
1974-07-04T19:39:06.200Z,45.476,93.679,33,5.3,mb,,,,,us,usp0000709,2014-11-06T23:21:25.057Z,"western Mongolia",earthquake,,,,,reviewed,us,us
1974-07-04T19:44:26.500Z,45.085,93.933,33,5.1,mb,,,,,us,usp000070a,2014-11-06T23:21:25.058Z,"western Mongolia",earthquake,,,,,reviewed,us,us
1974-07-04T22:01:54.600Z,-59.847,-150.725,33,5.3,mb,,,,,us,usp000070c,2014-11-06T23:21:25.060Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1974-07-05T04:58:55.400Z,-44.78,-80.009,33,5.2,mb,,,,,us,usp000070f,2014-11-06T23:21:25.062Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
1974-07-05T07:17:50.400Z,37.411,72.488,33,5.1,mb,,,,,us,usp000070g,2014-11-06T23:21:25.063Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1974-07-05T18:04:14.900Z,-29.233,-176.247,33,5.4,mb,,,,,us,usp000070j,2015-05-13T18:53:09.000Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-07-05T20:09:34.600Z,14.753,-81.733,23,5.2,mb,,,,,us,usp000070k,2014-11-06T23:21:25.067Z,"Caribbean Sea",earthquake,,,,,reviewed,us,us
1974-07-06T12:20:58.700Z,-34.989,-108.037,33,5.1,mb,,,,,us,usp000070t,2014-11-06T23:21:25.073Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1974-07-06T14:51:23.600Z,-60.763,-38.088,33,5.6,mb,,,,,us,usp000070w,2015-05-13T18:53:09.000Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1974-07-06T21:26:18.300Z,-22.567,-10.698,33,5,mb,,,,,us,usp000070z,2014-11-06T23:21:25.080Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-07-07T12:27:01.700Z,-5.117,129.412,206,5.1,mb,,,,,us,usp0000719,2014-11-06T23:21:25.091Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-07-07T12:53:17.300Z,46.626,152.722,33,5.2,mb,,,,,us,usp000071a,2014-11-06T23:21:25.092Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1974-07-08T05:45:37.000Z,36.414,141.104,35,6,ms,,,,,us,usp000071d,2015-05-13T18:53:09.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-07-09T02:32:17.600Z,36.652,28.449,69,5,mb,,,,,us,usp000071n,2014-11-06T23:21:25.102Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1974-07-09T16:20:29.500Z,28.228,103.886,33,5.2,mb,,,,,us,usp000071u,2014-11-06T23:21:25.108Z,"eastern Sichuan, China",earthquake,,,,,reviewed,us,us
1974-07-09T17:37:21.800Z,14.607,-81.813,33,5,mb,,,,,us,usp000071x,2014-11-06T23:21:25.112Z,"Caribbean Sea",earthquake,,,,,reviewed,us,us
1974-07-10T02:56:57.500Z,49.789,78.139,0,5.3,mb,,,,,us,usp0000721,2015-06-16T17:18:56.026Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1974-07-10T12:45:24.700Z,28.158,103.808,33,5,mb,,,,,us,usp0000726,2014-11-06T23:21:25.121Z,"eastern Sichuan, China",earthquake,,,,,reviewed,us,us
1974-07-10T16:00:00.400Z,37.0675,-116.0318333,0.6,5.08,ml,17,254,1.758,0.42,ci,ci3319121,2016-01-29T01:28:00.140Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.311,9,reviewed,ci,ci
1974-07-10T16:42:00.200Z,-8.16,120.765,182,5,mb,,,,,us,usp0000728,2014-11-06T23:21:25.123Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-10T17:50:58.800Z,-23.348,-68.122,121,5,mb,,,,,us,usp0000729,2014-11-06T23:21:25.124Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1974-07-11T05:34:22.100Z,13.099,145.377,53,5.3,mb,,,,,us,usp000072f,2014-11-06T23:21:25.130Z,"Guam region",earthquake,,,,,reviewed,us,us
1974-07-11T17:56:18.500Z,71.57,-4.128,33,5,mb,,,,,us,usp000072n,2014-11-06T23:21:25.137Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,us
1974-07-12T16:32:02.000Z,-29.312,-176.443,68,5,mb,,,,,us,usp000072v,2014-11-06T23:21:25.144Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-07-12T18:26:43.200Z,1.395,126.301,53,5,mb,,,,,us,usp000072w,2014-11-06T23:21:25.145Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
1974-07-13T01:18:22.800Z,7.747,-77.688,12,7.3,ms,,,,,us,usp000072y,2017-04-26T17:27:48.068Z,"Panama-Colombia border region",earthquake,,,,,reviewed,us,us
1974-07-13T01:30:56.800Z,7.543,-77.821,33,5.4,mb,,,,,us,usp000072z,2014-11-06T23:21:25.148Z,"Panama-Colombia border region",earthquake,,,,,reviewed,us,us
1974-07-13T01:39:59.300Z,6.944,-77.856,21,5.2,mb,,,,,us,usp0000731,2014-11-06T23:21:25.150Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,us
1974-07-13T02:07:13.100Z,7.583,-77.672,24,5.3,mb,,,,,us,usp0000734,2014-11-06T23:21:25.154Z,"Panama-Colombia border region",earthquake,,,,,reviewed,us,us
1974-07-13T02:12:39.600Z,7.633,-77.738,33,5,mb,,,,,us,usp0000735,2014-11-06T23:21:25.155Z,"Panama-Colombia border region",earthquake,,,,,reviewed,us,us
1974-07-13T02:14:54.000Z,7.546,-77.652,23,5.2,mb,,,,,us,usp0000736,2014-11-06T23:21:25.156Z,"Panama-Colombia border region",earthquake,,,,,reviewed,us,us
1974-07-13T02:20:22.800Z,7.409,-77.662,45,5.5,mb,,,,,us,usp0000737,2017-04-13T21:48:15.545Z,"Panama-Colombia border region",earthquake,,,,,reviewed,us,us
1974-07-13T02:38:52.100Z,7.407,-77.856,33,5.1,mb,,,,,us,usp0000739,2014-11-06T23:21:25.160Z,"Panama-Colombia border region",earthquake,,,,,reviewed,us,us
1974-07-13T03:51:04.000Z,7.746,-77.704,23,5,mb,,,,,us,usp000073f,2014-11-06T23:21:25.165Z,"Panama-Colombia border region",earthquake,,,,,reviewed,us,us
1974-07-13T10:38:06.800Z,26.549,125.675,97,5.1,mb,,,,,us,usp000073y,2014-11-06T23:21:25.182Z,"northeast of Taiwan",earthquake,,,,,reviewed,us,us
1974-07-13T11:09:57.500Z,40.372,-125.182,1,5,mb,,,,,us,usp000073z,2014-11-06T23:21:25.184Z,"offshore Northern California",earthquake,,,,,reviewed,us,us
1974-07-13T16:50:17.300Z,-5.494,131.226,20,5.2,mb,,,,,us,usp000074c,2014-11-06T23:21:25.197Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1974-07-13T17:58:25.300Z,-20.792,169.3,46,5.1,mb,,,,,us,usp000074e,2014-11-06T23:21:25.199Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-07-13T17:58:41.400Z,7.704,-77.717,5,5.7,ms,,,,,us,usp000074f,2017-04-26T17:27:48.697Z,"Panama-Colombia border region",earthquake,,,,,reviewed,us,us
1974-07-13T23:08:41.900Z,7.146,-77.732,23,5.3,mb,,,,,us,usp000074r,2015-05-13T18:53:09.000Z,"Panama-Colombia border region",earthquake,,,,,reviewed,us,us
1974-07-14T01:48:43.600Z,7.809,-77.637,26,5.2,mb,,,,,us,usp000074u,2015-05-13T18:53:09.000Z,"Panama-Colombia border region",earthquake,,,,,reviewed,us,us
1974-07-14T02:13:50.400Z,7.745,-77.612,15,5.9,mb,,,,,us,usp000074v,2017-04-13T21:48:16.537Z,"Panama-Colombia border region",earthquake,,,,,reviewed,us,us
1974-07-14T09:37:36.800Z,-8.724,122.557,123,5.8,mb,,,,,us,usp0000754,2015-07-13T17:02:24.000Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-14T18:48:42.900Z,-28.265,-178.146,183,5.3,mb,,,,,us,usp000075b,2015-05-13T18:53:09.000Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-07-15T03:38:14.200Z,-3.156,139.375,59,5.2,mb,,,,,us,usp000075k,2014-11-06T23:21:25.241Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-15T11:07:57.900Z,-29.364,-176.475,78,5,mb,,,,,us,usp000075r,2014-11-06T23:21:25.247Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-07-15T23:11:27.800Z,7.459,-77.648,28,5.3,mb,,,,,us,usp000075z,2015-05-13T18:53:09.000Z,"Panama-Colombia border region",earthquake,,,,,reviewed,us,us
1974-07-16T16:17:07.800Z,-7.001,155.678,150,5.1,mb,,,,,us,usp000076c,2014-11-06T23:21:25.268Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1974-07-16T23:52:34.100Z,-4.899,103.142,58,5.4,mb,,,,,us,usp000076f,2014-11-06T23:21:25.271Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1974-07-17T05:09:23.000Z,45.75,26.531,145,5.1,mb,,,,,us,usp000076j,2014-11-06T23:21:25.274Z,"Romania",earthquake,,,,,reviewed,us,us
1974-07-17T07:19:53.700Z,-56.343,-27.515,33,5.4,mb,,,,,us,usp000076n,2014-11-06T23:21:25.277Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-07-17T09:54:16.400Z,-27.503,-70.88,33,5.2,mb,,,,,us,usp000076q,2014-11-06T23:21:25.279Z,"Atacama, Chile",earthquake,,,,,reviewed,us,us
1974-07-17T10:42:42.300Z,51.662,-173.509,45,5,mb,,,,,us,usp000076r,2014-11-06T23:21:25.280Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
