CD34;CD16.32;CD117;CD127;Sca1;label
2.254904706;2.364699048;2.887615192;-0.518225193;2.053494143;ST-HSC
1.613743089;1.858540917;2.759729669;-1.023580367;3.248411777;LT-HSC
-0.489663475;1.620805091;2.832376669;-1.072033865;2.373795647;LT-HSC
1.771461423;2.033258614;2.753792602;-1.298893032;2.606789248;LT-HSC
1.899028974;1.811214964;2.676373142;2.005800452;2.136292925;LT-HSC
2.475384077;2.201302846;2.780036191;-0.65515647;0.578747507;CMP
2.018343688;2.085310151;2.856666252;-1.484882238;1.554561187;CMP
2.719682378;1.801908879;2.609130917;0.599614269;1.656726933;CMP
2.443367263;2.109644955;2.773235579;-1.318994256;2.117160371;ST-HSC
2.017221281;1.703616966;2.890725972;-1.015216112;3.184837351;ST-HSC
2.22522203;1.784489112;2.949677453;-0.604918503;0.323750434;CMP
1.590261521;1.852561657;2.950465446;-1.255999317;3.176594789;LT-HSC
2.601567366;2.212937176;2.639170996;1.663913924;0.076461182;CMP
2.597210653;2.13459983;3.154057077;-0.002367067;2.052488871;ST-HSC
2.175744356;1.26436507;2.794470217;-0.445709517;2.94029568;ST-HSC
2.492580749;1.966936905;2.985883361;1.768986678;1.72508168;CMP
2.107381687;2.166115138;2.966770721;-1.539943025;2.122577711;ST-HSC
2.947514843;2.01566;2.692078331;0.497955482;1.537035326;CMP
1.097001804;2.088350892;2.845299446;0.311248471;2.4002991;LT-HSC
1.037990546;1.898430803;2.781530995;-1.02686081;2.501123417;LT-HSC
2.292838067;1.964309303;2.939274088;-1.369394961;2.923444247;ST-HSC
2.714977091;1.787232665;3.040809969;-1.283884798;2.065831488;ST-HSC
1.918341739;1.455732735;2.72161195;-0.86914709;2.495857994;ST-HSC
2.333631417;1.836156993;2.926620456;-1.057749909;2.821253283;ST-HSC
2.625827459;2.095686444;2.990045079;1.700175998;1.676948077;CMP
2.301819391;2.149778256;2.911010933;-1.541257765;2.034947332;ST-HSC
2.405153905;1.609667976;2.813149538;-1.204891693;2.617251027;ST-HSC
1.997873276;1.921502674;2.786453996;-0.195293373;2.88551414;ST-HSC
1.278179148;1.956008165;2.765131616;-1.356464828;3.643382456;LT-HSC
2.23671223;1.814140483;2.745176717;-0.459878053;0.757722728;CMP
2.329253642;1.825827386;2.833578785;-1.125381564;3.416776661;ST-HSC
2.336978856;1.511398567;2.711910686;-1.107847735;3.42587271;ST-HSC
2.138621846;1.811523504;2.309635191;2.034509224;0.074692545;CMP
1.842475547;1.730624026;2.718793134;0.882531025;3.533048905;LT-HSC
2.623788393;1.978511069;2.46864404;1.693204207;0.636990989;CMP
2.609678934;2.05981606;2.898344351;1.702974977;1.455281401;CMP
2.510027759;1.848255544;2.953485503;1.551586456;0.999612057;CMP
2.160521001;2.217725391;2.873594067;1.343427833;1.101276429;CMP
2.343959853;2.194710471;2.886647788;-1.010562218;0.455714223;CMP
1.969321575;1.760354561;2.977304546;2.097998613;2.434131773;ST-HSC
1.406961344;2.102103052;2.889242736;-1.112520782;2.137380768;LT-HSC
2.595829636;1.646725377;2.800737327;-0.565814905;2.134191351;ST-HSC
-0.094410354;1.067984068;2.047150176;2.749810068;3.296680126;CLP
2.646962639;1.976508498;2.907844191;-0.979999854;0.354594934;CMP
1.9270054;1.595992502;2.637634298;-0.21792834;3.236698542;ST-HSC
1.84339854;2.304119271;2.976767806;2.359304698;2.792082505;LT-HSC
2.5687262;2.113162235;2.567939559;0.691364763;0.867617969;CMP
2.5794163;2.105145913;2.979052046;-1.641758977;1.677325542;CMP
2.150965941;2.23383604;3.055891787;1.635682312;2.170401091;ST-HSC
2.092475581;1.900738952;3.0289061;-1.005541216;0.005426993;CMP
2.412744224;1.910183324;3.052010396;1.946268978;0.02531213;CMP
1.871262217;2.06168457;2.85851581;-1.22564023;2.676214122;LT-HSC
1.864070154;2.403101247;2.857606499;-1.159072972;2.5487083;LT-HSC
2.409713035;1.864372319;2.956365683;2.060284497;2.524654506;ST-HSC
2.083748761;2.115307716;2.928616135;-1.16170852;0.873996348;CMP
1.936909806;1.975106691;2.782495701;-1.123786422;3.130117658;ST-HSC
2.689503622;2.196096117;2.959254301;-0.965051245;-0.151071165;CMP
2.429077321;1.987892034;2.890407264;0.414022482;1.893849565;ST-HSC
2.156746675;1.970023131;2.9407487;-0.723732714;2.731926398;ST-HSC
2.088096113;1.770529262;2.853165488;1.296307858;2.901948811;ST-HSC
1.33375012;2.385357453;2.152633812;2.267345111;2.978276166;CLP
2.118673503;1.849959156;2.859632368;-1.348253403;1.257486719;CMP
2.638023487;2.206100633;2.55628347;-1.218662238;1.22558394;CMP
2.22612732;0.932970657;2.700371484;-1.139407093;3.507306577;ST-HSC
1.956711023;1.909414773;2.765727426;1.523085599;3.106797572;ST-HSC
1.231312256;1.541441568;2.943750609;0.792584581;3.052676723;LT-HSC
2.549915444;1.841000673;2.610811862;2.048757294;0.623103615;CMP
2.403721598;2.131638315;2.856832258;1.266868606;1.303844526;CMP
2.359063736;-0.496602606;2.976399487;1.666627382;2.885403852;ST-HSC
2.034668752;1.833119862;2.474407551;1.516310848;0.234627246;CMP
2.178897078;2.098286594;2.53698527;2.00417016;1.122779614;CMP
1.872302083;1.885930182;2.704297603;-0.121964017;2.939558909;LT-HSC
2.453351407;2.035910798;3.027068398;2.122292931;2.983598473;ST-HSC
2.175955073;1.801626185;2.876081552;1.786846876;1.347282182;CMP
2.264419539;2.404236874;3.029424837;-0.32529744;2.740064973;ST-HSC
1.507634704;1.833087165;2.826291499;-1.70531181;3.248475054;LT-HSC
2.126787818;1.789987008;2.851479899;1.671790973;-0.271650193;CMP
2.188279963;1.906516415;2.902954928;1.54328902;0.688791621;CMP
2.375426424;1.998315353;2.899594204;1.812796353;0.408738924;CMP
2.105580846;2.211029934;2.932826773;-0.855911049;2.374332808;ST-HSC
2.079366914;1.277172983;2.601085627;-1.31738911;2.840998811;ST-HSC
2.248679181;1.848682126;2.858811751;1.592976871;0.943798205;CMP
2.580544224;2.240277953;2.953063101;-0.119939551;2.623921874;ST-HSC
1.517860509;1.452424505;2.758824301;-1.615237494;3.027349294;LT-HSC
2.599585383;2.193889941;2.818961818;-1.026399284;1.136925456;CMP
2.242074507;2.213598811;2.773580656;0.939071128;0.467757221;CMP
2.066852748;1.895069825;2.998495908;-1.350920137;1.954726699;ST-HSC
2.39344142;1.20901818;3.054261786;1.046768638;2.69630523;ST-HSC
2.249507324;1.769830255;2.651065389;2.122942595;2.868095474;ST-HSC
-0.461834122;1.987746245;2.653195343;-1.744709518;3.345055526;LT-HSC
1.695687799;0.153567763;2.882837411;-1.606361075;2.357351022;LT-HSC
2.456461491;1.875392015;2.848958209;-0.826396445;0.100249626;CMP
2.561991408;2.065123996;3.018445563;-0.559339725;3.296064147;ST-HSC
2.650094129;1.935476498;2.834740484;-1.079006271;1.362005016;CMP
1.944094014;1.821880327;3.111595846;-1.071966239;2.182347156;ST-HSC
1.799173786;2.163021568;3.016421008;1.541015155;2.622940835;LT-HSC
2.170319847;1.683701263;2.720876461;-0.912533373;1.8620531;ST-HSC
2.311721069;1.854861348;2.74258251;1.65753868;3.085784995;ST-HSC
2.148853747;1.797398973;2.791837683;1.070446348;0.809688024;CMP
2.406238335;1.904740159;2.996902482;2.274487481;2.167229709;ST-HSC
1.697237565;0.004581254;2.020382619;2.625748295;3.145964397;CLP
2.365147074;1.593849717;2.899704534;1.423513516;3.492888111;ST-HSC
2.211829881;1.910417322;2.803879196;0.003318021;0.090179152;CMP
2.188551731;1.873547025;3.023153372;-0.443096594;1.989151576;ST-HSC
2.144419975;2.082693602;2.9197831;-0.519160176;1.597994326;CMP
1.93380186;1.948793768;2.695255651;-1.399905588;3.274454854;ST-HSC
2.101195195;2.212766583;2.759258773;-1.132145881;1.322835965;CMP
2.320840237;1.773887438;2.84507532;2.124550179;1.079595479;CMP
2.170037642;1.484489333;2.592873794;-1.051447436;3.01429547;ST-HSC
2.30472737;1.878353761;2.890299717;-0.824044156;1.347585053;CMP
2.084797469;1.511417325;2.543021444;-1.188260834;2.71576062;ST-HSC
2.109426635;1.794863548;2.863442213;2.084265091;3.744454499;ST-HSC
2.03426964;1.888032871;3.00340346;1.118518148;2.858029974;ST-HSC
2.075935831;1.911264397;3.101063468;-1.315184134;0.254064535;CMP
2.242068399;0.811403929;2.759505338;-0.577596344;3.23633446;ST-HSC
2.150367062;2.245950748;2.955942528;0.712727172;3.226275802;ST-HSC
2.097474324;2.16539816;3.086521923;0.102622742;2.296449706;ST-HSC
2.043703556;1.97200347;2.787225037;1.001718627;2.834620347;ST-HSC
2.223153558;1.907347138;2.752130561;0.285863954;2.760902474;ST-HSC
2.141588748;1.582060282;2.766361359;-0.659389269;2.599328612;ST-HSC
2.597502359;2.116731484;2.903859246;-1.072265175;1.458705486;CMP
1.979593453;1.526366698;2.816774871;-0.935649045;2.588047189;ST-HSC
2.041798212;1.516875747;3.090587218;2.269065842;3.370356179;ST-HSC
2.367787972;1.877412855;2.831426732;-1.619073307;2.02677966;ST-HSC
2.177553597;2.153822045;2.841160488;-1.552338875;3.193376315;ST-HSC
2.192173154;1.617406369;2.848783265;-1.53920998;2.775917657;ST-HSC
1.626626385;1.881987854;2.788502363;-0.953259203;3.313730013;LT-HSC
1.906859132;1.838220469;3.006953724;-0.99903239;2.702028795;ST-HSC
2.76174822;2.096767455;3.000731794;-1.112603882;1.407511504;CMP
2.22996525;-0.346828632;2.764352166;-0.47497926;2.279229159;ST-HSC
2.420726803;2.046613647;3.211809267;-0.371777081;2.356047574;ST-HSC
1.714668157;1.686321782;2.750649857;-1.050850239;2.860765044;LT-HSC
2.671416447;2.190045775;2.598331819;0.468849022;0.390219265;CMP
2.23590735;2.034249529;2.925260079;-0.965743647;1.923120987;ST-HSC
-0.112265395;-0.151294209;2.019467604;2.22253047;2.633595767;CLP
2.239992013;2.246174678;3.012801893;-0.507961172;2.449387518;ST-HSC
2.22975383;2.153042;2.421829629;-0.942928323;0.34851507;CMP
2.373666808;1.119308697;2.838000826;-1.259873099;3.052780882;ST-HSC
2.168950727;0.195474877;2.552950499;-0.796509397;2.62793811;ST-HSC
2.308108336;2.050351915;2.703911457;1.172907412;1.006815621;CMP
2.161543539;1.63379174;2.968757212;-0.824416001;2.089956799;ST-HSC
2.578104366;1.939733142;2.616975394;-1.313322675;0.390877161;CMP
2.296392115;2.051863766;2.357717544;-0.94808649;0.720464345;CMP
2.429998922;2.067583587;2.856222093;1.394049509;2.734056933;ST-HSC
2.753204805;1.9128154;2.654519819;-0.83337195;1.587246889;CMP
2.41047018;1.732429283;2.948330196;-0.692475745;2.897145727;ST-HSC
1.642320773;1.883543843;2.726753108;-1.46291398;2.602998761;LT-HSC
2.274808905;1.792651852;2.765724265;-1.353767636;2.984177293;ST-HSC
2.329367652;1.977279466;3.042288149;-0.760055095;2.632269097;ST-HSC
2.450793389;1.830590763;2.787126417;-0.899804878;1.246912579;CMP
2.111145269;2.074481353;2.898078135;-0.759716925;0.84512128;CMP
2.226025295;1.73151384;3.179778064;-0.277809648;2.295382995;ST-HSC
2.239093022;1.92020753;2.967514715;1.787887947;0.696054369;CMP
1.789049403;1.408399859;2.578488637;1.521331283;3.011462025;LT-HSC
2.678546296;2.221632355;2.872066213;-1.083861716;2.362516206;ST-HSC
2.598626498;1.873002771;2.79244771;-0.866740213;1.095789371;CMP
1.750527366;2.240811938;2.838366621;-1.548724234;2.994338347;LT-HSC
1.376676336;2.090934527;3.055380906;-1.236710307;2.717044955;LT-HSC
2.006072712;0.634966112;2.559904292;2.930800098;2.117031657;ST-HSC
2.568568894;2.106022827;2.816851845;-0.878351833;1.407856395;CMP
2.221427659;1.632935261;3.101917726;-0.436739578;2.450319806;ST-HSC
2.347250645;2.044378074;2.992977268;1.855898245;0.257718182;CMP
2.385347979;1.318985541;2.691416478;-1.225799274;2.663920855;ST-HSC
1.462847937;2.257913076;2.826700022;0.170012642;3.161810647;LT-HSC
2.125138581;2.225590163;2.98270487;1.765407308;2.764108403;ST-HSC
0.262509966;1.899991645;2.99124873;-0.130549439;3.206704821;LT-HSC
0.297300401;1.870799286;3.235948652;-0.866294291;2.24806469;LT-HSC
2.233061094;1.973729177;3.064849599;-1.23021219;3.156517279;ST-HSC
2.1122592;1.901561546;2.858653083;-0.68090974;3.081120451;ST-HSC
1.951631758;-0.07680548;2.570682999;2.399111978;1.988765366;ST-HSC
2.591208491;1.87386565;3.03538613;-0.851592233;1.475254234;CMP
2.051965601;1.973197533;2.881220089;-1.08831532;1.174622398;CMP
2.411819582;2.14697913;3.035780877;1.022789847;2.376321669;ST-HSC
2.40837459;1.745551805;3.045998983;-1.301260335;2.233220512;ST-HSC
1.328303933;1.732651788;2.561616235;-1.465782739;2.708519865;LT-HSC
2.235138168;2.232048658;2.969107468;-1.371565207;2.462698284;ST-HSC
2.159878901;1.408890511;2.98568627;-1.513540822;2.274980243;ST-HSC
2.367576371;1.907144933;2.850206286;-0.965993937;1.266058067;CMP
1.932449069;1.939013742;2.785487491;-1.465346917;2.397692797;ST-HSC
1.427452082;2.263472603;2.957606409;-1.483090372;2.827742921;LT-HSC
2.270948274;2.110172302;2.960521125;-1.276930149;3.064723685;ST-HSC
2.069941997;2.059785126;3.18718444;-0.630816272;2.918814589;ST-HSC
2.665864453;2.154658204;2.878993352;-1.433399685;1.458169366;CMP
1.810748835;2.301771659;2.634054025;2.005605423;2.152701125;LT-HSC
2.644340488;2.153678782;2.525968598;-0.653948742;0.746057634;CMP
2.243878867;1.796063386;2.924095065;-0.626157156;1.256648978;CMP
2.209920217;1.481099618;2.742463715;-1.159140829;2.566594577;ST-HSC
2.026054824;1.606396192;2.82635642;0.480315673;2.346911396;ST-HSC
1.99664846;2.016909059;2.90526502;-1.418368614;2.352781928;ST-HSC
1.784036838;0.794063548;2.647064553;-0.709438081;2.40435778;LT-HSC
2.290227711;1.872809009;2.440483163;0.538024984;1.329454006;CMP
1.270116488;1.753826163;2.999343605;-1.266869499;2.073990689;LT-HSC
2.284614972;1.887455619;2.888079618;-1.276183023;2.236746895;ST-HSC
2.886352774;2.048424479;2.449562981;1.971556236;0.047372285;CMP
2.404933115;0.319864827;3.107639216;-1.402428242;2.456925999;ST-HSC
2.162535177;2.339789035;3.034470759;2.057983247;2.174750048;ST-HSC
1.142868639;1.777584228;2.641643174;-1.371506491;2.608414405;LT-HSC
2.106875768;2.082665689;2.804923454;1.750180751;1.85630863;ST-HSC
2.043799211;1.617157796;2.842134635;2.488236646;3.159248978;ST-HSC
2.065523039;1.748508732;2.773243841;-1.321760427;3.272137465;ST-HSC
2.007608217;2.000427883;2.815656785;1.84844211;-0.255722129;CMP
1.656354112;1.896442789;2.980683764;-1.169617263;2.318311086;LT-HSC
2.491733674;2.273165572;3.119530058;-1.192986209;2.56129432;ST-HSC
0.351905789;1.619062424;2.729331247;-0.978274218;2.170686108;LT-HSC
2.01322559;1.955651626;2.410126838;-0.723446891;1.764784473;CMP
2.313918126;2.195788049;3.047700021;-1.253430244;1.948949667;ST-HSC
1.786830594;1.609705479;3.007893087;-1.060501832;2.800547009;LT-HSC
2.028576942;2.010157023;2.923491171;-1.098111868;1.926920334;ST-HSC
1.935543489;1.211947333;2.634129469;-0.007058501;3.36857122;ST-HSC
2.486444857;1.806741402;3.050789702;-1.326568523;1.759495387;CMP
2.216731162;1.848183447;2.831609253;1.672198256;0.284135974;CMP
2.263474407;1.340213722;3.076588088;1.941099081;1.947173386;ST-HSC
2.443666233;2.164575893;2.78224436;-1.242646376;-0.337070266;CMP
2.222593286;2.012578498;2.839658039;1.206110754;0.512969152;CMP
2.31904137;1.993366786;2.87471722;-1.321244405;1.994558103;ST-HSC
2.376107259;2.065278069;2.825258815;1.485530201;2.230881737;ST-HSC
2.454278964;2.074903338;2.948082425;-1.083785468;2.84422314;ST-HSC
2.144558499;1.122651451;2.768206103;-0.859738388;3.085287147;ST-HSC
2.364522822;1.979719507;2.951994022;1.35552362;2.712668445;ST-HSC
2.188362277;1.826922904;2.818770514;-1.283259956;3.370992096;ST-HSC
2.579557612;2.125156758;2.94532487;-1.372322892;1.192935284;CMP
-0.693111551;1.54235663;2.158853238;2.980236418;2.485628597;CLP
2.288644851;1.805354434;2.870645128;-1.410315131;3.401455628;ST-HSC
2.133041893;2.216621791;2.472965839;1.936988717;0.476973406;CMP
2.431683308;2.299404408;3.146176942;1.566151892;2.067208593;ST-HSC
2.021874215;1.722587117;2.930424385;-1.192673206;2.970781661;ST-HSC
0.060345436;1.329874415;1.997497075;2.781159537;3.667262275;CLP
1.963794779;1.685161217;2.82035717;-1.248518584;1.928281275;ST-HSC
2.474527811;2.000610882;2.786796858;-0.886852213;0.966297895;CMP
2.101911787;1.874024985;3.019592783;1.905174885;3.387926906;ST-HSC
2.029818081;-0.094746015;2.415184111;2.242617404;2.971717493;CLP
2.11720809;1.826230805;2.8075717;-0.933599456;-0.044614465;CMP
2.285658784;1.636999459;2.798288039;-1.612554169;1.874399355;ST-HSC
2.002434689;2.224147046;2.966839177;-0.013754502;2.194039777;ST-HSC
1.507555071;1.410389404;2.94349677;-1.18595647;2.644557485;LT-HSC
2.189748545;2.412457991;2.98687613;2.017720032;2.665772969;ST-HSC
1.913714499;2.173462736;2.890832818;-0.153525747;2.770560884;ST-HSC
1.930852448;2.158241426;3.061059002;-1.153678251;2.184566858;ST-HSC
2.721798015;1.806500318;2.847109601;1.869102655;1.097963454;CMP
2.275641714;1.77865483;2.897174691;1.722614965;2.989832491;ST-HSC
2.516260993;2.181039846;3.003224533;-0.849795792;1.050149716;CMP
2.131311762;1.936086521;2.466508519;1.288824671;0.274001755;CMP
2.321939131;2.327525951;2.765139359;-0.414425498;1.871824682;ST-HSC
2.404839494;2.019639102;3.04479341;-1.342766035;2.226012906;ST-HSC
2.175798862;2.104808441;3.096393629;1.463823897;1.437679375;CMP
2.313802437;1.747782629;2.936322856;2.218313419;1.974858777;ST-HSC
2.801635612;2.181580764;2.658998839;2.107036364;-0.168674295;CMP
2.190957754;1.075965187;2.554356614;-1.055339923;2.367264689;ST-HSC
2.095709184;1.834621061;2.84192979;-1.38299231;2.685838768;ST-HSC
2.005209892;1.617859225;2.899793591;1.973108794;2.792053967;ST-HSC
2.250062831;2.116676139;3.061665789;0.653482647;3.16252315;ST-HSC
2.196647563;2.064684579;2.884215842;-1.275503899;1.54726144;CMP
2.134298757;1.97063202;2.903441371;2.254899448;3.042221292;ST-HSC
2.72329782;2.000259614;2.537465857;-0.861694129;0.728297375;CMP
2.012626694;1.84037061;2.918409412;-0.970915249;2.922241377;ST-HSC
2.049616884;2.072222372;2.702626593;-0.288216579;1.100475857;CMP
2.018580254;2.145105248;2.391266927;-0.793256772;1.012082313;CMP
2.2920351;1.909491519;2.863493436;-0.927762778;0.854142184;CMP
2.066815366;1.894601723;2.968922057;-0.547996253;2.315756495;ST-HSC
1.617587183;2.002526801;2.882595519;-1.178654033;3.002739748;LT-HSC
2.518365104;1.816546041;2.776383537;0.984979002;1.528099597;CMP
2.311637872;2.069398149;2.767933343;-0.972226955;0.042547327;CMP
2.140168332;2.14258011;2.776308842;-0.475934949;0.828442377;CMP
2.182978537;1.734858002;2.892212627;1.598149032;3.737053975;ST-HSC
2.181631143;1.722874412;2.618697553;-0.496090389;3.638430302;ST-HSC
2.257612579;1.406067472;2.884694567;1.820326403;2.190811953;ST-HSC
2.347424982;2.223662183;3.120744634;2.428152007;2.717375048;ST-HSC
2.150426185;2.05589866;2.460751228;2.26599721;0.692841956;CMP
2.214054743;1.93507927;2.783036497;1.605543689;1.27804662;CMP
2.4734024;2.165855748;2.667282791;-1.26959422;0.956922394;CMP
2.225134012;1.802031311;2.873396523;0.852554149;0.785277164;CMP
2.322593888;1.875039647;2.98503825;-1.341285121;3.129476769;ST-HSC
2.074925612;1.92094969;2.9464185;-0.729760177;2.494134042;ST-HSC
1.944122995;2.075505304;2.738785515;-1.448055907;3.443510049;ST-HSC
2.266668735;1.700525104;3.150642559;1.492248432;2.859520629;ST-HSC
2.431604848;0.854457561;2.867785837;-0.460693558;2.99439971;ST-HSC
2.172367022;1.720706755;2.858477739;1.861907952;2.585787651;ST-HSC
2.467983871;1.246467379;2.778645601;-0.742976854;2.215221898;ST-HSC
2.369275371;1.963511687;2.764505097;0.251108909;0.181990796;CMP
1.947855523;2.167832578;2.824267354;-1.666268093;2.854662951;ST-HSC
1.895272851;0.514761865;2.701833135;-0.425826623;2.080034717;LT-HSC
2.453681123;2.08080865;2.851451352;-0.561906939;1.009270115;CMP
1.494797093;1.660894087;2.678685021;-1.359929106;3.271270594;LT-HSC
2.914450176;2.089708092;2.535846156;0.819345048;1.185588128;CMP
2.00265692;1.828020616;2.694542892;-1.098829637;2.749878696;ST-HSC
2.321022636;2.114592103;3.276838386;-0.160268301;1.54524576;CMP
2.632185831;2.058053886;3.14956277;2.048575314;1.427665097;CMP
0.210749616;0.227222779;2.061587798;2.654756982;2.375112606;CLP
2.333656202;0.906140383;2.648949805;2.113361107;2.698765521;ST-HSC
1.672484631;1.461146861;3.045361402;0.556955044;2.933002794;LT-HSC
