time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1953-06-16T19:48:26.000Z,54.967,-160.382,51,5.8,mw,,,,,iscgem,iscgem891760,2015-05-13T18:52:48.000Z,"Alaska Peninsula",earthquake,,,,,automatic,iscgem,iscgem
1953-06-17T14:08:30.000Z,-16.059,-74.424,30,5.7,mw,,,,,iscgem,iscgem891761,2015-05-13T18:52:48.000Z,"near the coast of southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1953-06-18T05:44:12.000Z,41.767,26.636,35,5.5,mw,,,,,iscgem,iscgem891762,2015-05-13T18:52:48.000Z,"Bulgaria-Greece-Turkey border region",earthquake,,,,,automatic,iscgem,iscgem
1953-06-18T10:04:52.000Z,-6.636,155.077,25,6.2,mw,,,,,iscgem,iscgem891763,2015-05-13T18:52:48.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1953-06-21T08:11:30.000Z,37.514,20.585,15,5.4,mw,,,,,iscgemsup,iscgemsup891770,2015-07-13T17:02:23.000Z,"Ionian Sea",earthquake,,,,,automatic,iscgem,iscgem
1953-06-23T13:53:39.000Z,51.487,157.474,48.4,6.1,mw,,,,,iscgem,iscgem891777,2015-05-13T18:52:48.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-06-25T10:45:05.000Z,-8.552,123.897,25,6.8,mw,,,,,iscgem,iscgem17280592,2015-05-13T18:52:48.000Z,"Flores region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1953-06-26T05:42:57.000Z,-8.462,123.992,25,6.8,mw,,,,,iscgem,iscgem891785,2015-05-13T18:52:48.000Z,"Flores region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1953-06-28T05:37:09.000Z,30.78,142.012,20,5.8,mw,,,,,iscgem,iscgem891788,2015-05-13T18:52:48.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1953-06-29T03:27:47.000Z,6.693,-82.53,15,5.7,mw,,,,,iscgem,iscgem891790,2015-05-13T18:52:48.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1953-07-01T02:59:39.000Z,50.824,156.821,53.4,6.5,mw,,,,,iscgem,iscgem891793,2015-05-13T18:52:48.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1953-07-02T06:57:00.000Z,-19.092,169.635,236.2,7.2,mw,,,,,iscgem,iscgem891794,2015-05-13T18:52:48.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1953-07-02T13:31:19.000Z,-15.99,-75.547,15,5.7,mw,,,,,iscgem,iscgem891796,2015-05-13T18:52:48.000Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1953-07-03T18:29:28.000Z,-56.06,-27.279,70,5.9,mw,,,,,iscgem,iscgem891801,2015-05-13T18:52:48.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1953-07-06T21:55:40.000Z,-6.998,147.05,15,6.1,mw,,,,,iscgem,iscgem891808,2015-05-13T18:52:48.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1953-07-07T17:28:26.000Z,30.775,141.651,20,5.8,mw,,,,,iscgem,iscgem891811,2015-05-13T18:52:48.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1953-07-09T19:02:13.000Z,39.989,77.968,10,6.1,mw,,,,,iscgem,iscgem891815,2015-05-13T18:52:48.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1953-07-09T20:43:36.000Z,40.049,78.279,15,5.8,mw,,,,,iscgem,iscgem891818,2015-05-13T18:52:48.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1953-07-09T21:23:52.000Z,29.981,-42.746,10,6.1,mw,,,,,iscgem,iscgem891819,2015-05-13T18:52:48.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1953-07-12T06:43:11.000Z,-2.088,138.837,28,6.3,mw,,,,,iscgem,iscgem891825,2015-05-13T18:52:48.000Z,"Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1953-07-21T17:22:40.000Z,26.216,127.865,37.3,6.1,mw,,,,,iscgem,iscgem891836,2015-05-13T18:52:48.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1953-07-22T05:11:18.000Z,50.826,157.152,58.1,6.4,mw,,,,,iscgem,iscgem891837,2015-05-13T18:52:48.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1953-07-22T12:52:13.000Z,41.596,143.921,34.4,5.8,mw,,,,,iscgem,iscgem891840,2015-05-13T18:52:48.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1953-07-22T15:09:36.000Z,39.123,28.592,10,5.6,mw,,,,,iscgem,iscgem891841,2015-05-13T18:52:48.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1953-07-22T18:04:34.000Z,26.37,-44.542,15,5.6,mw,,,,,iscgem,iscgem891843,2015-05-13T18:52:48.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1953-07-23T01:05:47.000Z,25.97,65.072,15,5.6,mw,,,,,iscgem,iscgem891844,2015-05-13T18:52:48.000Z,"Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1953-07-23T18:24:25.000Z,51.698,159.866,35,5.7,mw,,,,,iscgem,iscgem891846,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-07-25T17:27:08.000Z,-20.858,-174.88,20,6,mw,,,,,iscgemsup,iscgemsup891850,2015-07-13T17:02:23.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1953-07-29T13:32:40.000Z,-2.874,-11.854,15,5.6,mw,,,,,iscgem,iscgem891860,2015-05-13T18:52:48.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1953-07-29T18:15:41.000Z,13.062,-90.181,25,6,mw,,,,,iscgem,iscgem891862,2015-05-13T18:52:48.000Z,"offshore El Salvador",earthquake,,,,,automatic,iscgem,iscgem
1953-07-29T23:18:08.000Z,-15.662,-173.124,33.3,5.9,mw,,,,,iscgem,iscgem891863,2015-05-13T18:52:48.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1953-07-30T23:44:50.000Z,18.914,145.305,200,6,mw,,,,,iscgem,iscgem891868,2015-05-13T18:52:48.000Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1953-07-31T22:57:35.000Z,-34.25,-69.905,15,6,mw,,,,,iscgemsup,iscgemsup891869,2015-07-13T17:02:23.000Z,"Region Metropolitana, Chile",earthquake,,,,,automatic,iscgem,iscgem
1953-08-01T00:30:10.000Z,-18.95,-172.917,15,5.9,mw,,,,,iscgem,iscgem891870,2015-05-13T18:52:48.000Z,"Tonga region",earthquake,,,,,automatic,iscgem,iscgem
1953-08-02T17:20:06.000Z,-21.469,169.947,30,5.9,mw,,,,,iscgem,iscgem891877,2015-05-13T18:52:48.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1953-08-06T18:55:41.000Z,43.554,86.52,20,5.8,mw,,,,,iscgem,iscgem891884,2015-05-13T18:52:48.000Z,"northern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1953-08-09T07:41:10.000Z,38.216,20.83,15,6.3,mw,,,,,iscgem,iscgem891892,2015-05-13T18:52:48.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-08-11T03:32:26.000Z,38.301,20.846,10,6.5,mw,,,,,iscgem,iscgem891897,2015-05-13T18:52:48.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-08-11T12:43:28.000Z,38.522,20.519,15,5.4,mw,,,,,iscgemsup,iscgemsup891899,2015-07-13T17:02:23.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-08-11T13:11:06.000Z,38.12,20.814,15,5.4,mw,,,,,iscgem,iscgem891900,2015-05-13T18:52:48.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-08-12T06:08:07.000Z,38.468,20.472,15,5.5,mw,,,,,iscgem,iscgem891902,2015-05-13T18:52:48.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-08-12T09:23:55.000Z,38.182,20.942,10,6.8,mw,,,,,iscgem,iscgem891904,2015-05-13T18:52:48.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-08-12T11:33:47.000Z,38.007,20.835,15,5.6,mw,,,,,iscgem,iscgem891906,2015-05-13T18:52:48.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-08-12T12:05:24.000Z,37.9,20.83,15,6.2,mw,,,,,iscgem,iscgem891907,2015-05-13T18:52:48.000Z,"Ionian Sea",earthquake,,,,,automatic,iscgem,iscgem
1953-08-12T13:39:24.000Z,38.039,20.939,15,5.7,mw,,,,,iscgem,iscgem891908,2015-05-13T18:52:48.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-08-12T14:08:42.000Z,38.132,20.918,15,6,mw,,,,,iscgem,iscgem891909,2015-05-13T18:52:48.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-08-12T16:08:33.000Z,38.049,20.947,15,5.5,mw,,,,,iscgem,iscgem891910,2015-05-13T18:52:48.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-08-12T16:53:49.000Z,-21.519,-174.834,25,6.3,mw,,,,,iscgem,iscgem891911,2015-05-13T18:52:48.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1953-08-13T03:22:09.000Z,38.169,20.826,15,5.4,mw,,,,,iscgemsup,iscgemsup891914,2015-07-13T17:02:23.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-08-14T22:23:59.000Z,-0.792,-20.188,15,5.9,mw,,,,,iscgem,iscgem891920,2015-05-13T18:52:48.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1953-08-17T02:12:23.000Z,37.819,20.926,15,5.3,mw,,,,,iscgemsup,iscgemsup891923,2015-07-13T17:02:23.000Z,"Ionian Sea",earthquake,,,,,automatic,iscgem,iscgem
1953-08-17T03:14:41.000Z,-6.953,115.218,35,6,mw,,,,,iscgem,iscgem891924,2015-05-13T18:52:48.000Z,"Bali Sea",earthquake,,,,,automatic,iscgem,iscgem
1953-08-23T07:18:09.000Z,-1.503,-13.554,15,6,mw,,,,,iscgemsup,iscgemsup891937,2015-07-13T17:02:23.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1953-08-24T13:21:00.000Z,14.196,-91.43,59.4,5.9,mw,,,,,iscgem,iscgem891941,2015-05-13T18:52:48.000Z,"Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1953-08-25T02:04:20.000Z,-5.188,152.58,30,6.3,mw,,,,,iscgem,iscgem891943,2015-05-13T18:52:48.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1953-08-27T20:46:07.000Z,1.351,97.076,25,5.8,mw,,,,,iscgem,iscgem891946,2015-05-13T18:52:48.000Z,"Nias region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1953-08-29T01:58:29.000Z,28.168,82.333,15,5.8,mw,,,,,iscgem,iscgem891953,2015-05-13T18:52:48.000Z,"Nepal",earthquake,,,,,automatic,iscgem,iscgem
1953-08-31T07:52:50.000Z,53.799,160.528,45,5.9,mw,,,,,iscgem,iscgem891959,2015-05-13T18:52:48.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-09-04T07:23:10.000Z,50.645,156.532,56.3,6.9,mw,,,,,iscgem,iscgem891973,2015-05-13T18:52:48.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1953-09-04T14:07:17.000Z,-32.738,-71.701,36.6,6.3,mw,,,,,iscgem,iscgem891974,2015-05-13T18:52:48.000Z,"offshore Valparaiso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1953-09-05T14:18:44.000Z,37.891,23.15,15,5.9,mw,,,,,iscgem,iscgem891980,2015-05-13T18:52:48.000Z,"southern Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-09-05T18:58:21.000Z,51.207,157.366,50.7,6.1,mw,,,,,iscgem,iscgem891982,2015-05-13T18:52:48.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-09-06T01:32:26.000Z,50.493,90.072,15,5.7,mw,,,,,iscgem,iscgem891985,2015-05-13T18:52:48.000Z,"Russia-Mongolia border region",earthquake,,,,,automatic,iscgem,iscgem
1953-09-07T03:58:59.000Z,40.956,33.204,10,6.1,mw,,,,,iscgem,iscgem891989,2015-05-13T18:52:48.000Z,"central Turkey",earthquake,,,,,automatic,iscgem,iscgem
1953-09-10T04:06:04.000Z,34.741,32.335,20,6.3,mw,,,,,iscgem,iscgem891997,2015-05-13T18:52:48.000Z,"Cyprus region",earthquake,,,,,automatic,iscgem,iscgem
1953-09-14T00:26:34.000Z,-18.397,178.354,10,6.4,mw,,,,,iscgem,iscgem892001,2015-05-13T18:52:48.000Z,"Fiji",earthquake,,,,,automatic,iscgem,iscgem
1953-09-14T11:12:06.000Z,-52.821,25.627,15,6.1,mw,,,,,iscgem,iscgem892004,2015-05-13T18:52:48.000Z,"south of Africa",earthquake,,,,,automatic,iscgem,iscgem
1953-09-14T14:56:16.000Z,38.213,20.819,15,5.7,mw,,,,,iscgem,iscgem892006,2015-05-13T18:52:48.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-09-16T01:48:47.000Z,-15.403,-174.337,25,6,mw,,,,,iscgem,iscgem892012,2015-05-13T18:52:48.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1953-09-17T21:11:48.000Z,-20.574,-173.953,35,6.4,mw,,,,,iscgem,iscgem892017,2015-05-13T18:52:48.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1953-09-20T18:55:34.000Z,-54.474,1.375,15,6.3,mw,,,,,iscgem,iscgem892022,2015-05-13T18:52:48.000Z,"Bouvet Island region",earthquake,,,,,automatic,iscgem,iscgem
1953-09-23T02:14:39.000Z,50.08,156.302,55.2,6.6,mw,,,,,iscgem,iscgem892024,2015-05-13T18:52:48.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1953-09-25T13:41:10.000Z,28.119,140.866,15,5.9,mw,,,,,iscgem,iscgem892028,2015-05-13T18:52:48.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1953-09-26T01:02:34.000Z,50.838,157.213,46,6.1,mw,,,,,iscgem,iscgem892032,2015-05-13T18:52:48.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1953-09-27T06:05:31.000Z,13.551,-57.926,23.9,6,mw,,,,,iscgem,iscgem892036,2015-05-13T18:52:48.000Z,"North Atlantic Ocean",earthquake,,,,,automatic,iscgem,iscgem
1953-09-30T23:04:19.000Z,22.485,-107.211,10,6.8,mw,,,,,iscgem,iscgem892047,2015-05-13T18:52:48.000Z,"off the coast of Sinaloa, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1953-10-05T04:31:50.000Z,54.378,160.929,35,6.1,mw,,,,,iscgem,iscgem892054,2015-05-13T18:52:48.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-10-05T23:16:28.000Z,-9.45,152.727,25,6.3,mw,,,,,iscgem,iscgem892060,2015-05-13T18:52:48.000Z,"D'Entrecasteaux Islands region",earthquake,,,,,automatic,iscgem,iscgem
1953-10-06T21:38:23.000Z,-3.649,150.764,20,6.6,mw,,,,,iscgem,iscgem892062,2015-05-13T18:52:48.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1953-10-08T16:20:11.000Z,29.824,97.262,15,5.9,mw,,,,,iscgem,iscgem892068,2015-05-13T18:52:48.000Z,"eastern Xizang",earthquake,,,,,automatic,iscgem,iscgem
1953-10-08T19:11:04.000Z,32.258,82.892,10,6.1,mw,,,,,iscgem,iscgem892069,2015-05-13T18:52:48.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1953-10-10T18:49:44.290Z,30.906,-115.4501667,6,5.14,ml,9,345,2.052,12.25,ci,ci3300191,2016-01-28T18:03:53.360Z,"139km SE of Maneadero, B.C., MX",earthquake,99,31.61,0.134,6,reviewed,ci,ci
1953-10-10T21:29:16.000Z,38.177,20.991,15,5.6,mw,,,,,iscgem,iscgem892073,2015-05-13T18:52:48.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-10-11T13:08:39.000Z,49.8,156.008,49.8,6.6,mw,,,,,iscgem,iscgem892076,2015-05-13T18:52:48.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1953-10-11T17:08:09.000Z,32.116,82.786,30,6.5,mw,,,,,iscgem,iscgem892077,2015-05-13T18:52:48.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1953-10-13T08:53:53.000Z,29.977,-113.984,15,6.2,mw,,,,,iscgem,iscgem892078,2015-05-13T18:52:48.000Z,"Baja California, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1953-10-16T09:53:18.000Z,16.178,-96.872,25,5.9,mw,,,,,iscgemsup,iscgemsup892086,2015-07-13T17:02:23.000Z,"Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1953-10-16T21:44:44.000Z,38.02,20.656,15,5.4,mw,,,,,iscgemsup,iscgemsup892087,2015-07-13T17:02:23.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-10-17T21:07:28.000Z,51.785,159.448,25,6.3,mw,,,,,iscgem,iscgem892092,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-10-21T11:31:08.000Z,38.174,20.721,15,5.6,mw,,,,,iscgem,iscgem892100,2015-05-13T18:52:48.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-10-21T18:39:56.000Z,38.103,20.603,15,6.2,mw,,,,,iscgem,iscgem892102,2015-05-13T18:52:48.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-10-24T23:19:44.000Z,-35.295,-179.733,30,6,mw,,,,,iscgem,iscgem892108,2015-05-13T18:52:48.000Z,"east of the North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1953-10-25T07:20:55.000Z,-30.054,-112.24,15,5.9,mw,,,,,iscgem,iscgem892110,2015-05-13T18:52:48.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1953-10-27T03:40:52.000Z,42.851,145.398,40,5.9,mw,,,,,iscgem,iscgem892112,2015-05-13T18:52:48.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1953-10-28T08:47:12.000Z,16.558,-98.455,25,5.5,mw,,,,,iscgem,iscgem892116,2015-05-13T18:52:48.000Z,"Guerrero, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1953-10-28T12:09:44.000Z,49.685,155.834,35,6,mw,,,,,iscgem,iscgem892117,2015-05-13T18:52:48.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1953-11-01T20:55:41.000Z,46.955,154.011,27.7,6,mw,,,,,iscgem,iscgem892123,2015-05-13T18:52:48.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1953-11-04T03:49:13.000Z,-13.082,166.464,35,7.1,mw,,,,,iscgem,iscgem892130,2015-05-13T18:52:48.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1953-11-04T12:27:47.000Z,-12.485,166.62,35,6.3,mw,,,,,iscgem,iscgem892134,2015-05-13T18:52:48.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1953-11-07T13:03:13.000Z,-0.633,98.553,25,6.1,mw,,,,,iscgem,iscgem892138,2015-05-13T18:52:48.000Z,"Kepulauan Batu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1953-11-08T14:45:51.000Z,38.799,23.962,15,5.4,mw,,,,,iscgemsup,iscgemsup892142,2015-07-13T17:02:23.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-11-09T17:25:44.000Z,52.435,159.553,33.3,6.4,mw,,,,,iscgem,iscgem892144,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-11-10T15:08:29.000Z,38.887,-28.759,15,5.6,mw,,,,,iscgem,iscgem892145,2015-05-13T18:52:48.000Z,"Azores Islands, Portugal",earthquake,,,,,automatic,iscgem,iscgem
1953-11-10T23:40:27.000Z,51.035,157.369,56.7,6.6,mw,,,,,iscgem,iscgem892146,2015-05-13T18:52:48.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-11-13T11:10:47.000Z,11.611,138.91,15,6,mw,,,,,iscgem,iscgem892150,2015-05-13T18:52:48.000Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,automatic,iscgem,iscgem
1953-11-13T16:17:11.000Z,4.05,95.971,45.4,5.9,mw,,,,,iscgem,iscgem892152,2015-05-13T18:52:48.000Z,"northern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1953-11-13T19:15:44.000Z,-13.142,166.429,25,6.6,mw,,,,,iscgem,iscgem892153,2015-05-13T18:52:48.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1953-11-14T20:03:36.000Z,52.243,160.365,27.2,6.3,mw,,,,,iscgem,iscgem892154,2015-05-13T18:52:48.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1953-11-16T17:17:32.000Z,-20.941,168.621,15,6.1,mw,,,,,iscgem,iscgem892158,2015-05-13T18:52:48.000Z,"Loyalty Islands, New Caledonia",earthquake,,,,,automatic,iscgem,iscgem
1953-11-17T13:29:56.000Z,13.486,-92.228,25,6.8,mw,,,,,iscgem,iscgem892163,2015-05-13T18:52:48.000Z,"offshore Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1953-11-25T17:48:55.000Z,34.006,141.625,25,7.9,mw,,,,,iscgem,iscgem892187,2015-05-13T18:52:48.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1953-11-26T00:03:35.000Z,34.378,141.499,25,6.5,mw,,,,,iscgem,iscgem892192,2015-05-13T18:52:48.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1953-11-26T01:47:34.000Z,34.169,141.537,37,6.2,mw,,,,,iscgem,iscgem892194,2015-05-13T18:52:48.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1953-11-26T04:21:41.000Z,34.204,141.44,30,5.9,mw,,,,,iscgem,iscgem892198,2015-05-13T18:52:48.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1953-11-26T08:14:19.000Z,34.26,141.451,25,6.7,mw,,,,,iscgem,iscgem892200,2015-05-13T18:52:48.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1953-11-27T11:30:08.000Z,34.196,141.467,27.5,6,mw,,,,,iscgem,iscgem892208,2015-05-13T18:52:48.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1953-11-27T23:01:27.000Z,-18.033,176.549,15,6.2,mw,,,,,iscgem,iscgem892211,2015-05-13T18:52:48.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1953-11-28T20:17:30.000Z,37.247,20.823,15,5.6,mw,,,,,iscgem,iscgem892219,2015-05-13T18:52:48.000Z,"Ionian Sea",earthquake,,,,,automatic,iscgem,iscgem
1953-11-29T00:35:45.000Z,43.857,86.335,20,6,mw,,,,,iscgem,iscgem892221,2015-05-13T18:52:48.000Z,"northern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1953-11-29T04:07:25.000Z,34.62,141.873,20,6,mw,,,,,iscgem,iscgem892222,2015-05-13T18:52:48.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1953-11-30T13:20:59.000Z,38.168,21.388,15,5.6,mw,,,,,iscgem,iscgem892225,2015-05-13T18:52:48.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1953-12-02T04:24:56.000Z,-3.507,141.53,25,6.6,mw,,,,,iscgem,iscgem892241,2015-05-13T18:52:48.000Z,"New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1953-12-03T14:54:11.000Z,31.151,85.743,30,6.5,mw,,,,,iscgem,iscgem892249,2015-05-13T18:52:48.000Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1953-12-04T14:54:52.000Z,49.314,-129.196,15,6.4,mw,,,,,iscgem,iscgem892256,2015-05-13T18:52:48.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1953-12-05T09:41:24.000Z,34.258,141.5,30,6,mw,,,,,iscgem,iscgem892258,2015-05-13T18:52:48.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1953-12-07T14:11:33.000Z,38.636,142.261,35,6.2,mw,,,,,iscgem,iscgem892266,2015-05-13T18:52:48.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1953-12-07T18:44:16.000Z,-20.114,-173.976,15,6,mw,,,,,iscgem,iscgem892268,2015-05-13T18:52:48.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1953-12-08T02:10:52.000Z,29.252,142.311,15,6,mw,,,,,iscgem,iscgem892270,2015-05-13T18:52:48.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1953-12-12T17:31:29.000Z,-3.552,-80.636,25,7.3,mw,,,,,iscgem,iscgem892281,2015-05-13T18:52:48.000Z,"Peru-Ecuador border region",earthquake,,,,,automatic,iscgem,iscgem
1953-12-13T06:56:07.000Z,50.516,158.927,20,6,mw,,,,,iscgem,iscgem892282,2015-05-13T18:52:48.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1953-12-14T10:37:05.000Z,18.632,122.055,15,5.9,mw,,,,,iscgem,iscgem892288,2015-05-13T18:52:48.000Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1953-12-16T02:39:57.000Z,-54.006,5.939,20,6,mw,,,,,iscgem,iscgem892293,2015-05-13T18:52:48.000Z,"Bouvet Island region",earthquake,,,,,automatic,iscgem,iscgem
1953-12-20T09:19:49.000Z,-31.815,-71.775,25,6.3,mw,,,,,iscgem,iscgem892303,2015-05-13T18:52:48.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1953-12-20T21:20:16.000Z,34.203,140.951,25,6.2,mw,,,,,iscgem,iscgem892304,2015-05-13T18:52:48.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1953-12-22T18:45:22.000Z,15.475,119.317,25,6,mw,,,,,iscgem,iscgem892313,2015-05-13T18:52:48.000Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
