time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-12-23T03:20:25.210Z,-23.721,-175.385,33,5.3,ms,,,,1.4,us,usp0001rnn,2016-11-10T00:16:29.697Z,"Tonga region",earthquake,,,,3,reviewed,us,us
1982-12-23T05:47:24.500Z,-24.139,-176.058,33,5.1,mb,,,,1.3,us,usp0001rnu,2014-11-07T00:32:21.877Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
1982-12-23T05:57:58.900Z,-22.803,-175.635,33,5.1,mb,,,,1.3,us,usp0001rnv,2014-11-07T00:32:21.881Z,"Tonga region",earthquake,,,,4,reviewed,us,us
1982-12-23T09:41:46.570Z,-23.954,-175.533,33,5.2,mb,,,,1.3,us,usp0001rp0,2014-11-07T00:32:21.892Z,"Tonga region",earthquake,,,,7,reviewed,us,us
1982-12-23T13:05:16.530Z,-23.618,-175.503,33,5.5,ms,,,,1.4,us,usp0001rp4,2016-11-10T00:16:30.194Z,"Tonga region",earthquake,,,,13,reviewed,us,us
1982-12-23T17:53:37.080Z,20.201,-45.735,10,5,mb,,,,0.9,us,usp0001rpa,2014-11-07T00:32:21.932Z,"northern Mid-Atlantic Ridge",earthquake,,,,16,reviewed,us,us
1982-12-24T00:29:39.790Z,-23.593,179.827,571.9,5.1,mb,,,,1.1,us,usp0001rpk,2014-11-07T00:32:21.955Z,"south of the Fiji Islands",earthquake,,28.8,,3,reviewed,us,us
1982-12-24T03:49:52.770Z,15.304,-94.543,56.6,5,mb,,,,0.9,us,usp0001rpq,2014-11-07T00:32:21.965Z,"offshore Oaxaca, Mexico",earthquake,,3,,39,reviewed,us,us
1982-12-24T04:18:24.000Z,-24.451,-176.175,33,5.1,ms,,,,1.5,us,usp0001rps,2014-11-07T00:32:21.979Z,"south of the Fiji Islands",earthquake,,,,2,reviewed,us,us
1982-12-24T04:50:08.590Z,-23.566,-175.316,33,5.2,ms,,,,1.2,us,usp0001rpu,2014-11-07T00:32:21.989Z,"Tonga region",earthquake,,,,1,reviewed,us,us
1982-12-24T06:43:43.180Z,-24.558,-175.896,33,5.2,ms,,,,1.5,us,usp0001rpw,2014-11-07T00:32:22.023Z,"south of Tonga",earthquake,,,,2,reviewed,us,us
1982-12-24T18:10:22.190Z,44.037,149.529,56,5.1,mb,,,,1,us,usp0001rq4,2014-11-07T00:32:22.044Z,"Kuril Islands",earthquake,,,,47,reviewed,us,us
1982-12-24T23:31:03.020Z,52.58,173.29,72.1,5.2,mb,,,,0.7,us,usp0001rq7,2014-11-07T00:32:22.058Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,3.6,,71,reviewed,us,us
1982-12-25T07:53:39.630Z,-4.365,131.403,33,5.1,mb,,,,1.3,us,usp0001rqk,2014-11-07T00:32:22.094Z,"Banda Sea",earthquake,,,,14,reviewed,us,us
1982-12-25T12:28:02.880Z,-8.405,123.08,33,5.9,ms,,,,1.3,us,usp0001rqt,2017-04-26T17:35:58.930Z,"Flores region, Indonesia",earthquake,,,,5,reviewed,us,us
1982-12-25T18:23:17.640Z,-23.521,-177.221,181,5,mb,,,,1.3,us,usp0001rr0,2016-11-10T00:17:20.337Z,"south of the Fiji Islands",earthquake,,,,12,reviewed,us,us
1982-12-26T00:29:35.210Z,45.041,151.297,33,5,mb,,,,1,us,usp0001rr1,2014-11-07T00:32:22.175Z,"Kuril Islands",earthquake,,,,27,reviewed,us,us
1982-12-26T02:20:07.750Z,-24.023,-175.183,33,5.1,mb,,,,1.1,us,usp0001rr5,2014-11-07T00:32:22.186Z,"south of Tonga",earthquake,,,,9,reviewed,us,us
1982-12-26T02:42:08.400Z,-3.61,177.682,33,5,mb,,,,0.6,us,usp0001rr6,2014-11-07T00:32:22.193Z,"Gilbert Islands, Kiribati region",earthquake,,,,10,reviewed,us,us
1982-12-26T03:35:14.150Z,50.066,79.043,0,5.7,mb,,,,0.9,us,usp0001rrc,2014-11-07T00:32:22.207Z,"eastern Kazakhstan",nuclear explosion,,,,98,reviewed,us,us
1982-12-26T05:41:28.740Z,-23.633,-175.473,33,5.1,mb,,,,1.3,us,usp0001rre,2014-11-07T00:32:22.232Z,"Tonga region",earthquake,,,,3,reviewed,us,us
1982-12-26T16:19:56.380Z,38.282,141.788,63.8,5.1,mb,,,,0.9,us,usp0001rrs,2014-11-07T00:32:22.259Z,"near the east coast of Honshu, Japan",earthquake,,1.9,,38,reviewed,us,us
1982-12-27T01:32:57.680Z,19.013,144.995,600,5.3,mb,,,,1,us,usp0001rs3,2016-11-10T00:18:09.773Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,44,reviewed,us,us
1982-12-27T07:07:29.590Z,34.375,139.328,24,5.1,mb,,,,1.2,us,usp0001rsc,2014-11-07T00:32:22.327Z,"near the south coast of Honshu, Japan",earthquake,,,,23,reviewed,us,us
1982-12-27T11:33:18.130Z,33.762,139.407,21,5.2,mb,,,,1.2,us,usp0001rsk,2014-11-07T00:32:22.347Z,"Izu Islands, Japan region",earthquake,,,,40,reviewed,us,us
1982-12-27T17:54:53.080Z,14.505,-45.136,10,5,mb,,,,0.6,us,usp0001rsz,2014-11-07T00:32:22.389Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1982-12-27T20:05:27.720Z,14.254,-45.705,10,5,mb,,,,1.6,us,usp0001rt3,2014-11-07T00:32:22.396Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1982-12-28T01:23:47.240Z,33.694,139.432,20.4,5.1,mb,,,,1.3,us,usp0001rtb,2014-11-07T00:32:22.413Z,"Izu Islands, Japan region",earthquake,,2.2,,26,reviewed,us,us
1982-12-28T01:52:31.320Z,33.79,139.413,20,5.5,ms,,,,1,us,usp0001rtc,2016-11-10T00:18:35.234Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1982-12-28T02:12:13.980Z,33.69,139.428,14,5.1,mb,,,,1.3,us,usp0001rtd,2014-11-07T00:32:22.443Z,"Izu Islands, Japan region",earthquake,,,,27,reviewed,us,us
1982-12-28T06:37:42.500Z,33.826,139.434,22,6.3,mw,,,,1,us,usp0001rtm,2016-11-10T00:18:35.787Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nc
1982-12-28T07:30:07.780Z,22.326,100.918,30.4,5.2,mb,,,,1.1,us,usp0001rtq,2014-11-07T00:32:22.552Z,"Yunnan, China",earthquake,,4.3,,45,reviewed,us,us
1982-12-28T08:00:03.460Z,25.58,99.465,36,5,mb,,,,1.1,us,usp0001rtr,2014-11-07T00:32:22.571Z,"Yunnan, China",earthquake,,4.8,,25,reviewed,us,us
1982-12-28T08:06:00.060Z,-20.71,-68.554,117,5.1,mb,,,,1.3,us,usp0001rts,2014-11-07T00:32:22.591Z,"Tarapaca, Chile",earthquake,,,,4,reviewed,us,us
1982-12-28T08:06:33.550Z,-18.913,-69.591,52,5.3,mb,,,,0.8,us,usp0001rtt,2014-11-07T00:32:22.597Z,"Tarapaca, Chile",earthquake,,,,9,reviewed,us,us
1982-12-28T13:49:29.000Z,19.945,121.397,34,6,mb,,,,0.9,us,usp0001ru1,2016-11-10T00:18:36.309Z,"Babuyan Islands region, Philippines",earthquake,,,,97,reviewed,us,us
1982-12-28T13:57:28.110Z,19.878,121.382,33,5,mb,,,,0.8,us,usp0001ru2,2014-11-07T00:32:23.024Z,"Babuyan Islands region, Philippines",earthquake,,,,8,reviewed,us,us
1982-12-28T15:53:51.250Z,-23.687,-175.592,33,5.6,ms,,,,1.4,us,usp0001ru5,2016-11-10T00:18:36.850Z,"Tonga region",earthquake,,,,4,reviewed,us,us
1982-12-28T16:29:35.980Z,33.687,139.253,22.2,5.4,ms,,,,1.2,us,usp0001ru8,2014-11-07T00:32:23.058Z,"Izu Islands, Japan region",earthquake,,2.4,,2,reviewed,us,us
1982-12-28T21:19:05.160Z,-3.518,177.704,33,5,mb,,,,0.9,us,usp0001rue,2014-11-07T00:32:23.079Z,"Gilbert Islands, Kiribati region",earthquake,,,,14,reviewed,us,us
1982-12-28T21:51:09.330Z,-24.348,-177.149,135,5,mb,,,,0.8,us,usp0001rug,2014-11-07T00:32:23.085Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
1982-12-29T00:10:55.360Z,-17.674,-177.494,423.4,5,mb,,,,1.1,us,usp0001rur,2014-11-07T00:32:23.106Z,"Fiji region",earthquake,,3.8,,5,reviewed,us,us
1982-12-29T07:02:31.460Z,33.763,139.336,19,5.5,mb,,,,1.1,us,usp0001ruy,2016-11-10T00:19:10.630Z,"Izu Islands, Japan region",earthquake,,,,52,reviewed,us,us
1982-12-29T12:17:46.180Z,33.732,139.333,25.8,5.3,mb,,,,0.9,us,usp0001rv8,2014-11-07T00:32:23.177Z,"Izu Islands, Japan region",earthquake,,1.2,,45,reviewed,us,us
1982-12-29T14:05:41.210Z,14.92,120.353,109.5,5.4,mb,,,,1.1,us,usp0001rva,2016-11-10T00:19:10.005Z,"Luzon, Philippines",earthquake,,2.5,,38,reviewed,us,us
1982-12-29T15:14:52.160Z,33.86,139.707,20,5.4,ms,,,,1.5,us,usp0001rvc,2014-11-07T00:32:23.252Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1982-12-29T15:21:20.950Z,29.965,70.183,33,5,mb,,,,0.9,us,usp0001rvd,2014-11-07T00:32:23.258Z,"Pakistan",earthquake,,,,26,reviewed,us,us
1982-12-29T16:58:41.970Z,-6.487,154.512,32.8,5,mb,,,,1.2,us,usp0001rvf,2014-11-07T00:32:23.266Z,"Bougainville region, Papua New Guinea",earthquake,,5.1,,6,reviewed,us,us
1982-12-29T17:38:58.180Z,-29.656,-71.568,33,5.3,mb,,,,1.4,us,usp0001rvh,2014-11-07T00:32:23.271Z,"offshore Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1982-12-29T23:53:08.410Z,7.697,60.525,10,5,mb,,,,0.8,us,usp0001rvq,2014-11-07T00:32:23.284Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
1982-12-29T23:53:15.430Z,14.649,44.463,5,5.3,mb,,,,,us,usp0001rvr,2017-04-26T17:35:59.597Z,"Yemen",earthquake,,,,59,reviewed,spe,us
1982-12-30T00:51:21.140Z,-24.163,-174.939,33,5.3,mb,,,,1.4,us,usp0001rvs,2014-11-07T00:32:23.299Z,"south of Tonga",earthquake,,,,7,reviewed,us,us
1982-12-30T08:37:14.390Z,26.159,91.641,40.6,5,mb,,,,0.9,us,usp0001rvy,2014-11-07T00:32:23.315Z,"Assam, India",earthquake,,3.9,,35,reviewed,us,us
1982-12-31T01:35:35.230Z,-21.386,-68.046,130,5.3,mb,,,,1,us,usp0001rwp,2016-11-10T00:20:06.323Z,"Potosi, Bolivia",earthquake,,,,30,reviewed,us,us
1982-12-31T02:46:50.730Z,-10.743,-78.962,28,5,mb,,,,0.9,us,usp0001rws,2014-11-07T00:32:23.397Z,"near the coast of central Peru",earthquake,,,,19,reviewed,us,us
1982-12-31T03:38:47.510Z,-23.41,-175.445,33,5,mb,,,,1.4,us,usp0001rwu,2014-11-07T00:32:23.406Z,"Tonga region",earthquake,,,,4,reviewed,us,us
1982-12-31T03:47:28.510Z,-20.993,-68.464,118,6,mw,,,,0.9,us,usp0001rwv,2016-11-10T00:20:05.288Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,nc
1982-12-31T09:58:00.760Z,28.677,128.542,24.6,5.4,ms,,,,1.2,us,usp0001rx2,2016-11-10T00:20:06.853Z,"Ryukyu Islands, Japan",earthquake,,2.4,,2,reviewed,us,us
1982-12-31T13:41:48.790Z,-3.561,177.729,26,5.3,mb,,,,0.9,us,usp0001rx6,2016-11-10T00:20:07.374Z,"Gilbert Islands, Kiribati region",earthquake,,,,20,reviewed,us,us
1982-12-31T19:32:48.750Z,37.394,-32.19,10,5,ms,,,,0.8,us,usp0001rxd,2014-11-07T00:32:23.497Z,"Azores Islands region",earthquake,,,,1,reviewed,us,us
1982-12-31T19:46:45.470Z,42.796,77.423,24,5.8,mb,,,,0.9,us,usp0001rxe,2016-11-10T00:20:05.826Z,"Kyrgyzstan",earthquake,,,,76,reviewed,us,us
1982-12-31T19:48:00.310Z,13.928,-47.598,10,5.1,mb,,,,1.1,us,usp0001rxf,2014-11-07T00:32:23.566Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1982-12-31T23:58:27.530Z,16.989,147.23,55.5,5,mb,,,,0.9,us,usp0001rxr,2014-11-07T00:32:23.590Z,"Mariana Islands region",earthquake,,6.3,,6,reviewed,us,us
1983-01-01T05:31:56.130Z,-16.943,-69.114,172,6.3,mw,,,,1,us,usp0001rxv,2016-11-09T21:34:37.871Z,"La Paz, Bolivia",earthquake,,,,,reviewed,us,nc
1983-01-01T11:18:07.700Z,61.336,-147.174,54.7,5.3,mb,,,,0.8,us,usp0001ry1,2014-11-07T00:32:25.375Z,"Southern Alaska",earthquake,,2.1,,62,reviewed,us,us
1983-01-02T06:52:38.100Z,-11.913,165.698,33,5.1,mb,,,,0.9,us,usp0001ryc,2014-11-07T00:32:25.847Z,"Santa Cruz Islands",earthquake,,,,7,reviewed,us,us
1983-01-02T12:54:06.750Z,-9.796,159.833,33,5.3,mb,,,,0.8,us,usp0001ryg,2014-11-07T00:32:25.907Z,"Solomon Islands",earthquake,,,,21,reviewed,us,us
1983-01-02T18:29:46.370Z,1.995,126.806,57.3,5.4,mb,,,,1.3,us,usp0001ryr,2016-11-09T21:35:02.879Z,"Molucca Sea",earthquake,,3.6,,32,reviewed,us,us
1983-01-02T22:09:06.070Z,-20.95,-178.578,614.5,5.2,mb,,,,1.1,us,usp0001rys,2016-11-09T21:35:03.406Z,"Fiji region",earthquake,,3.9,,22,reviewed,us,us
1983-01-02T23:58:13.990Z,6.751,126.929,75,5.1,mb,,,,1.1,us,usp0001ryv,2014-11-07T00:32:26.194Z,"Mindanao, Philippines",earthquake,,5.3,,16,reviewed,us,us
1983-01-03T00:12:25.640Z,34.533,24.383,73.5,5.4,mb,,,,0.9,us,usp0001ryw,2016-11-09T21:35:24.056Z,"Crete, Greece",earthquake,,2.6,,73,reviewed,us,us
1983-01-03T03:39:47.170Z,-4.846,103.153,59,5.5,mb,,,,1,us,usp0001ryz,2015-05-13T18:53:20.000Z,"southern Sumatra, Indonesia",earthquake,,,,29,reviewed,us,us
1983-01-03T06:04:02.040Z,-59.495,-26.262,45,5.5,mb,,,,1,us,usp0001rz1,2016-11-09T21:35:23.574Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1983-01-03T07:27:35.520Z,-3.912,102.888,121.3,5,mb,,,,1.1,us,usp0001rz2,2014-11-07T00:32:26.437Z,"southern Sumatra, Indonesia",earthquake,,6,,15,reviewed,us,us
1983-01-03T11:28:14.060Z,24.232,94.432,75.9,5.1,mb,,,,1,us,usp0001rz4,2014-11-07T00:32:26.457Z,"Myanmar-India border region",earthquake,,3.8,,36,reviewed,us,us
1983-01-04T01:48:45.880Z,-15.303,67.077,10,5.1,mb,,,,0.8,us,usp0001rzb,2014-11-07T00:32:26.580Z,"Mid-Indian Ridge",earthquake,,,,9,reviewed,us,us
1983-01-04T03:09:02.930Z,-3.151,101.227,54.1,5.5,mb,,,,1,us,usp0001rze,2016-11-09T21:35:44.886Z,"southern Sumatra, Indonesia",earthquake,,4.3,,34,reviewed,us,us
1983-01-04T04:02:27.600Z,-3.23,101.14,51.6,5.3,mb,,,,1.2,us,usp0001rzf,2014-11-07T00:32:26.657Z,"southern Sumatra, Indonesia",earthquake,,6.2,,11,reviewed,us,us
1983-01-04T07:03:12.980Z,42.229,142.736,59.2,5.2,mb,,,,1.3,us,usp0001rzh,2014-11-07T00:32:26.678Z,"Hokkaido, Japan region",earthquake,,2.6,,46,reviewed,us,us
1983-01-04T16:07:56.320Z,-3.09,139.477,33,5.3,mb,,,,0.9,us,usp0001rzq,2014-11-07T00:32:26.754Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1983-01-05T00:07:19.360Z,-55.491,-26.82,33,5,mb,,,,1.2,us,usp0001rzz,2014-11-07T00:32:26.799Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1983-01-05T00:20:27.580Z,-32,-179.886,336.7,5.4,mb,,,,1.2,us,usp0001s00,2014-11-07T00:32:26.805Z,"Kermadec Islands region",earthquake,,4.9,,3,reviewed,us,us
1983-01-05T01:44:15.520Z,6.845,126.899,98.7,5,mb,,,,1.2,us,usp0001s01,2014-11-07T00:32:26.818Z,"Mindanao, Philippines",earthquake,,8,,13,reviewed,us,us
1983-01-05T02:01:03.230Z,54.744,162.829,33,5.6,ms,,,,1.1,us,usp0001s02,2016-11-09T21:36:10.801Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,13,reviewed,us,us
1983-01-05T04:28:10.330Z,9.665,122.182,33,5.6,ms,,,,1,us,usp0001s06,2017-04-26T17:36:00.976Z,"Negros, Philippines",earthquake,,,,8,reviewed,us,us
1983-01-05T07:18:34.580Z,42.209,142.768,27,5.2,mb,,,,1.1,us,usp0001s09,2014-11-07T00:32:26.990Z,"Hokkaido, Japan region",earthquake,,2,,19,reviewed,us,us
1983-01-05T11:47:16.500Z,-27.064,-176.147,33,5.4,mb,,,,1.3,us,usp0001s0c,2014-11-07T00:32:27.033Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
1983-01-05T11:53:09.930Z,-8.906,157.693,33,5,mb,,,,1.1,us,usp0001s0d,2014-11-07T00:32:27.044Z,"Solomon Islands",earthquake,,,,5,reviewed,us,us
1983-01-05T16:52:20.380Z,-6.71,-11.609,10,5.1,mb,,,,1.2,us,usp0001s0f,2014-11-07T00:32:27.053Z,"Ascension Island region",earthquake,,,,23,reviewed,us,us
1983-01-06T00:01:28.040Z,-6.31,154.802,33,5.1,mb,,,,0.8,us,usp0001s0k,2014-11-07T00:32:27.092Z,"Bougainville region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1983-01-06T08:23:01.700Z,6.74,-73.038,167.2,5.2,mb,,,,1,us,usp0001s0p,2014-11-07T00:32:27.104Z,"northern Colombia",earthquake,,2.8,,34,reviewed,us,us
1983-01-06T12:29:48.660Z,44.543,148.12,65.7,5.4,mb,,,,0.8,us,usp0001s0s,2014-11-07T00:32:27.145Z,"Kuril Islands",earthquake,,3.5,,72,reviewed,us,us
1983-01-06T17:21:25.240Z,8.069,147.19,33,5.1,mb,,,,1.3,us,usp0001s0t,2014-11-07T00:32:27.179Z,"State of Yap, Federated States of Micronesia",earthquake,,,,10,reviewed,us,us
1983-01-06T19:56:48.250Z,-19.736,-176.602,317.1,5.2,mb,,,,0.9,us,usp0001s0v,2016-11-09T21:36:37.302Z,"Fiji region",earthquake,,5.5,,17,reviewed,us,us
1983-01-07T01:38:10.040Z,37.6215,-118.9018333,4.706,5.4,ml,7,188,0.05225,0,nc,nc1084017,2017-04-13T21:55:03.676Z,"Long Valley area, California",earthquake,1.1,5.18,,0,reviewed,nc,nc
1983-01-07T03:24:18.970Z,37.6286667,-118.935,3.681,5.3,ml,13,110,0.02252,0.04,nc,nc1084069,2017-04-13T21:55:04.169Z,"Long Valley area, California",earthquake,0.22,1.45,,0,reviewed,nc,nc
1983-01-07T06:23:11.860Z,-15.296,-177.9,48,5.8,ms,,,,1.1,us,usp0001s1h,2016-11-09T21:37:06.520Z,"Fiji region",earthquake,,,,10,reviewed,us,us
1983-01-07T07:15:55.300Z,3.551,126.492,88.3,5,mb,,,,1,us,usp0001s1n,2014-11-07T00:32:27.422Z,"Kepulauan Talaud, Indonesia",earthquake,,13.2,,4,reviewed,us,us
1983-01-07T09:17:36.250Z,3.288,126.802,67.5,5.3,mb,,,,1.1,us,usp0001s1s,2016-11-09T21:37:07.015Z,"Kepulauan Talaud, Indonesia",earthquake,,5.8,,23,reviewed,us,us
1983-01-07T09:20:17.560Z,-11.022,165.396,33,5,mb,,,,1,us,usp0001s1t,2014-11-07T00:32:27.473Z,"Santa Cruz Islands",earthquake,,,,4,reviewed,us,us
1983-01-07T18:18:58.740Z,36.04,139.827,66.7,5.1,mb,,,,1.1,us,usp0001s29,2014-11-07T00:32:27.551Z,"eastern Honshu, Japan",earthquake,,1.6,,18,reviewed,us,us
1983-01-07T23:48:24.900Z,-26.794,-176.618,33,5.3,ms,,,,1.1,us,usp0001s2f,2016-11-09T21:37:07.484Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
1983-01-08T06:35:11.360Z,-3.596,177.711,33,5,mb,,,,0.7,us,usp0001s2m,2014-11-07T00:32:27.651Z,"Gilbert Islands, Kiribati region",earthquake,,,,10,reviewed,us,us
1983-01-08T07:23:47.480Z,-3.537,177.646,33,5,mb,,,,0.6,us,usp0001s2r,2014-11-07T00:32:27.683Z,"Gilbert Islands, Kiribati region",earthquake,,,,7,reviewed,us,us
1983-01-08T08:10:34.650Z,-18.028,-178.09,600.5,5,mb,,,,1,us,usp0001s2t,2014-11-07T00:32:27.697Z,"Fiji region",earthquake,,3.6,,17,reviewed,us,us
1983-01-08T11:21:29.540Z,-15.394,-173.33,33,6.4,mw,,,,1.1,us,usp0001s30,2016-11-09T21:37:31.165Z,"Tonga",earthquake,,,,,reviewed,us,nc
1983-01-08T15:04:56.210Z,-3.161,148.195,14.3,6.1,ms,,,,1,us,usp0001s33,2016-11-09T21:37:31.678Z,"Bismarck Sea",earthquake,,3.6,,10,reviewed,us,us
1983-01-08T16:21:14.380Z,55.336,162.988,33,5.1,mb,,,,1,us,usp0001s35,2014-11-07T00:32:27.955Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,14,reviewed,us,us
1983-01-09T10:42:47.760Z,55.163,163.125,33,5.3,ms,,,,1,us,usp0001s3k,2015-05-13T18:53:20.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,2,reviewed,us,us
1983-01-09T13:24:03.710Z,-56.902,147.557,10,5.3,ms,,,,1.4,us,usp0001s3u,2016-11-09T21:37:54.403Z,"west of Macquarie Island",earthquake,,,,1,reviewed,us,us
1983-01-09T18:36:46.860Z,35.463,140.212,80.9,5,mb,,,,1.3,us,usp0001s3x,2014-11-07T00:32:28.092Z,"near the east coast of Honshu, Japan",earthquake,,2.5,,11,reviewed,us,us
1983-01-09T21:03:54.230Z,55.179,163.244,33,6.1,ms,,,,1,us,usp0001s40,2016-11-09T21:37:53.896Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,12,reviewed,us,us
1983-01-10T01:57:55.760Z,-1.928,133.696,33,5.7,ms,,,,1.2,us,usp0001s44,2017-04-26T17:36:02.349Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
1983-01-10T05:12:51.580Z,9.558,122.144,42.4,5,mb,,,,1.2,us,usp0001s47,2014-11-07T00:32:28.192Z,"Negros, Philippines",earthquake,,7.2,,8,reviewed,us,us
1983-01-10T09:17:34.710Z,-22.006,-68.47,121,5.6,mb,,,,1.3,us,usp0001s4c,2016-11-09T21:38:22.035Z,"Antofagasta, Chile",earthquake,,,,64,reviewed,us,us
1983-01-10T12:32:21.610Z,-27.237,-63.301,558.1,5.7,mb,,,,0.9,us,usp0001s4e,2016-11-09T21:38:22.554Z,"Santiago Del Estero, Argentina",earthquake,,1.1,,63,reviewed,us,us
1983-01-11T06:12:43.420Z,-3.411,177.593,33,5,mb,,,,0.5,us,usp0001s4r,2014-11-07T00:32:28.302Z,"Gilbert Islands, Kiribati region",earthquake,,,,15,reviewed,us,us
1983-01-11T18:48:59.140Z,3.382,122.314,622.3,5.1,mb,,,,0.9,us,usp0001s50,2014-11-07T00:32:28.336Z,"Celebes Sea",earthquake,,3.2,,32,reviewed,us,us
1983-01-12T03:06:55.100Z,-10.769,-74.632,33,5,mb,,,,1.2,us,usp0001s54,2014-11-07T00:32:28.360Z,"central Peru",earthquake,,,,3,reviewed,us,us
1983-01-12T03:28:22.490Z,26.898,97.014,24.5,5,mb,,,,1.1,us,usp0001s55,2014-11-07T00:32:28.365Z,"Myanmar",earthquake,,6.2,,29,reviewed,us,us
1983-01-12T09:51:50.070Z,-24.569,-175.857,37,5.3,mb,,,,1.3,us,usp0001s5e,2016-11-09T21:39:12.125Z,"south of Tonga",earthquake,,,,14,reviewed,us,us
1983-01-12T16:18:32.840Z,-4.306,150.232,563.8,5,mb,,,,1.1,us,usp0001s5s,2016-11-09T21:39:12.618Z,"New Britain region, Papua New Guinea",earthquake,,2.4,,24,reviewed,us,us
1983-01-12T16:41:20.390Z,54.7,162.909,33,5,mb,,,,1,us,usp0001s5u,2014-11-07T00:32:28.460Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,29,reviewed,us,us
1983-01-13T01:01:10.810Z,0.616,-25.716,10,5.2,ms,,,,1.5,us,usp0001s66,2014-11-07T00:32:28.499Z,"central Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1983-01-13T09:23:47.990Z,-35.813,-102.631,10,5.6,mb,,,,1.3,us,usp0001s6j,2016-11-09T21:39:35.412Z,"southeast of Easter Island",earthquake,,,,16,reviewed,us,us
1983-01-13T10:53:31.610Z,-34.177,56.85,10,5.4,mb,,,,1.2,us,usp0001s6m,2014-11-07T00:32:28.907Z,"South Indian Ocean",earthquake,,,,29,reviewed,us,us
1983-01-13T12:00:44.650Z,11.794,-73.637,28,5.1,mb,,,,0.9,us,usp0001s6n,2014-11-07T00:32:29.069Z,"near the north coast of Colombia",earthquake,,,,39,reviewed,us,us
1983-01-13T15:05:10.570Z,44.427,148.18,82.9,5,mb,,,,0.7,us,usp0001s6t,2014-11-07T00:32:29.207Z,"Kuril Islands",earthquake,,4.4,,27,reviewed,us,us
1983-01-13T17:32:15.210Z,-24.568,-175.649,33,5.4,mb,,,,1.4,us,usp0001s6w,2016-11-09T21:39:35.939Z,"south of Tonga",earthquake,,,,7,reviewed,us,us
1983-01-14T12:03:27.920Z,10.723,-41.496,10,5.2,mb,,,,1,us,usp0001s7a,2014-11-07T00:32:29.262Z,"northern Mid-Atlantic Ridge",earthquake,,,,18,reviewed,us,us
1983-01-14T15:05:49.430Z,-10.954,165.414,33,5,mb,,,,1,us,usp0001s7c,2014-11-07T00:32:29.270Z,"Santa Cruz Islands",earthquake,,,,12,reviewed,us,us
1983-01-14T18:20:52.670Z,55.911,-154.154,33,5.8,ms,,,,1.1,us,usp0001s7f,2016-11-09T21:40:11.690Z,"south of Alaska",earthquake,,,,20,reviewed,us,us
1983-01-15T00:16:52.180Z,7.405,124.575,42.1,5.6,mb,,,,0.9,us,usp0001s7t,2016-11-09T21:40:34.628Z,"Mindanao, Philippines",earthquake,,4.2,,30,reviewed,us,us
1983-01-15T00:39:34.260Z,33.268,136.04,434.8,5.5,mb,,,,1,us,usp0001s7v,2014-11-07T00:32:29.365Z,"near the south coast of western Honshu, Japan",earthquake,,0.9,,53,reviewed,us,us
1983-01-15T00:49:53.690Z,52.844,160.076,30,5.6,mb,,,,0.9,us,usp0001s7w,2014-11-07T00:32:29.393Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,79,reviewed,us,us
1983-01-15T02:20:10.600Z,-6.286,131.08,43.6,5.3,mb,,,,1.2,us,usp0001s7x,2014-11-07T00:32:29.413Z,"Kepulauan Tanimbar, Indonesia",earthquake,,9.4,,13,reviewed,us,us
1983-01-15T06:43:58.080Z,73.168,5.723,10,5.3,mb,,,,1.1,us,usp0001s84,2016-11-09T21:40:35.089Z,"Greenland Sea",earthquake,,,,64,reviewed,us,us
1983-01-15T12:50:51.390Z,55.952,-154.181,33,5.1,mb,,,,1.1,us,usp0001s88,2014-11-07T00:32:29.475Z,"south of Alaska",earthquake,,,,27,reviewed,us,us
