time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1963-06-07T19:30:35.000Z,8.278,-103.388,15,5.9,mw,,,,,iscgem,iscgem872481,2015-05-13T18:52:57.000Z,"northern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1963-06-07T22:31:55.000Z,-15.28,-173.075,20,6,mw,,,,,iscgemsup,iscgemsup872482,2015-07-13T17:02:23.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1963-06-07T22:37:29.000Z,-15.604,-172.682,20,6,mw,,,,,iscgem,iscgem872483,2015-05-13T18:52:57.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-06-08T01:01:52.000Z,-15.544,-172.948,20,5.6,mw,,,,,iscgem,iscgem872485,2015-05-13T18:52:57.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-06-10T04:16:37.000Z,-55.438,146.713,15,6.1,mw,,,,,iscgem,iscgem17293856,2015-05-13T18:52:57.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1963-06-10T06:39:05.000Z,-55.311,146.421,15,6.2,mw,,,,,iscgem,iscgem17293858,2015-05-13T18:52:57.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1963-06-10T10:46:56.000Z,50.923,160.001,10,5.7,mw,,,,,iscgem,iscgem872500,2015-05-13T18:52:57.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-06-11T03:25:39.000Z,37.031,70.085,15,5.4,mw,,,,,iscgem,iscgem872504,2015-05-13T18:52:57.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1963-06-11T15:23:42.330Z,31.9726667,-116.2516667,6,5.6,ml,8,280,0.7901,0.51,ci,ci3331349,2016-01-28T20:01:48.230Z,"37km ENE of Ensenada, B.C., MX",earthquake,5.2,31.61,0.1,9,reviewed,ci,ci
1963-06-15T15:30:37.000Z,-36.25,-99.155,15,5.8,mw,,,,,iscgem,iscgem872517,2015-05-13T18:52:57.000Z,"southeast of Easter Island",earthquake,,,,,automatic,iscgem,iscgem
1963-06-17T18:30:54.000Z,-65.636,-178.545,15,6.2,mw,,,,,iscgem,iscgem872524,2015-05-13T18:52:57.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1963-06-17T18:32:15.000Z,60.473,-141.025,25,5.7,mw,,,,,iscgem,iscgem872525,2015-05-13T18:52:57.000Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1963-06-17T23:02:07.000Z,-4.09,102.171,65,5.6,mw,,,,,iscgem,iscgem17293879,2015-05-13T18:52:57.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-06-18T04:02:31.000Z,28.754,130.125,30,5.8,mw,,,,,iscgem,iscgem872530,2015-05-13T18:52:57.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1963-06-19T09:09:04.000Z,4.588,126.54,65,6.1,mw,,,,,iscgem,iscgem872542,2015-05-13T18:52:57.000Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-06-19T10:47:26.000Z,25,92.031,45,5.6,mw,,,,,iscgem,iscgem872543,2015-05-13T18:52:57.000Z,"India-Bangladesh border region",earthquake,,,,,automatic,iscgem,iscgem
1963-06-19T23:01:50.000Z,31.381,140.44,17.6,5.9,mw,,,,,iscgem,iscgem872546,2015-05-13T18:52:57.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1963-06-20T22:46:17.000Z,-28.108,-176.392,30,5.8,mw,,,,,iscgem,iscgem872551,2015-05-13T18:52:57.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-06-21T13:44:27.000Z,47.785,130.589,35,5.9,mw,,,,,iscgem,iscgem17293901,2015-05-13T18:52:57.000Z,"eastern Russia-northeastern China border region",earthquake,,,,,automatic,iscgem,iscgem
1963-06-21T15:26:30.000Z,24.905,92.167,51.1,5.7,mw,,,,,iscgem,iscgem872557,2015-05-13T18:52:57.000Z,"India-Bangladesh border region",earthquake,,,,,automatic,iscgem,iscgem
1963-06-23T03:49:32.000Z,-29.727,-177.612,35,5.6,mw,,,,,iscgem,iscgem872564,2015-05-13T18:52:57.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1963-06-24T04:26:40.000Z,59.499,-152.28,45,6.3,mw,,,,,iscgem,iscgem872570,2017-04-13T21:40:13.075Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1963-06-24T16:17:21.000Z,52.333,-171.17,65,5.8,mw,,,,,iscgem,iscgem872573,2015-05-13T18:52:57.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1963-06-25T14:32:09.000Z,-8.609,106.373,20,6,mw,,,,,iscgemsup,iscgemsup872574,2015-07-13T17:02:23.000Z,"south of Java, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-06-26T14:09:20.000Z,36.299,76.487,95,6,mw,,,,,iscgem,iscgem872584,2015-05-13T18:52:57.000Z,"Kashmir-Xinjiang border region",earthquake,,,,,automatic,iscgem,iscgem
1963-06-26T17:42:42.000Z,7.065,-82.268,15,5.9,mw,,,,,iscgem,iscgem872587,2015-05-13T18:52:57.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1963-06-27T07:08:03.000Z,60.429,-140.822,25,5.5,mw,,,,,iscgem,iscgem872593,2015-05-13T18:52:57.000Z,"Southern Yukon Territory, Canada",earthquake,,,,,automatic,iscgem,iscgem
1963-06-28T02:28:51.000Z,-27.552,65.906,15,5.5,mw,,,,,iscgem,iscgem872600,2015-05-13T18:52:57.000Z,"Indian Ocean Triple Junction",earthquake,,,,,automatic,iscgem,iscgem
1963-06-28T13:47:48.000Z,1.12,97.306,35,5.7,mw,,,,,iscgem,iscgem872606,2015-05-13T18:52:57.000Z,"Nias region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-06-28T21:55:41.000Z,46.57,153.544,25,6.9,mw,,,,,iscgem,iscgem872610,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-06-30T22:04:53.000Z,46.456,153.35,25,5.7,mw,,,,,iscgem,iscgem872633,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-07-04T10:58:16.000Z,-26.465,-177.868,181.3,6.8,mw,,,,,iscgem,iscgem872654,2015-05-13T18:52:57.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-07-04T22:56:14.000Z,-18.848,-12.65,15,5.8,mw,,,,,iscgem,iscgem872659,2015-05-13T18:52:57.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1963-07-05T05:48:15.000Z,-11.605,-77.543,61.2,5.8,mw,,,,,iscgem,iscgem872662,2015-05-13T18:52:57.000Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1963-07-08T11:05:04.000Z,-0.062,-17.929,15,5.6,mw,,,,,iscgem,iscgem872683,2015-05-13T18:52:57.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1963-07-09T09:24:36.000Z,8.427,-83.174,35,6,mw,,,,,iscgem,iscgem872692,2015-05-13T18:52:57.000Z,"Costa Rica",earthquake,,,,,automatic,iscgem,iscgem
1963-07-10T03:14:43.000Z,46.524,153.311,20,5.7,mw,,,,,iscgem,iscgem872698,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-07-10T05:23:00.000Z,46.427,153.467,29.6,6.2,mw,,,,,iscgem,iscgem872700,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-07-12T15:28:08.000Z,46.689,153.61,18.9,5.9,mw,,,,,iscgem,iscgem17293998,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-07-12T23:41:55.000Z,33.991,141.709,15,5.7,mw,,,,,iscgem,iscgem872716,2015-05-13T18:52:57.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1963-07-13T14:06:25.000Z,24.097,122.473,30,5.9,mw,,,,,iscgem,iscgem872722,2015-05-13T18:52:57.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1963-07-14T00:02:21.000Z,-30.385,-177.19,15,5.8,mw,,,,,iscgem,iscgem872724,2015-05-13T18:52:57.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1963-07-14T05:41:46.000Z,10.413,-62.737,30,5.8,mw,,,,,iscgem,iscgem872727,2015-05-13T18:52:57.000Z,"Gulf of Paria, Venezuela",earthquake,,,,,automatic,iscgem,iscgem
1963-07-14T14:28:20.000Z,-30.258,-177.291,20,5.6,mw,,,,,iscgem,iscgem872730,2015-05-13T18:52:57.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1963-07-16T18:27:19.000Z,43.198,41.564,30,6.4,mw,,,,,iscgem,iscgem872738,2017-04-13T21:40:13.672Z,"Georgia (Sak'art'velo)",earthquake,,,,,automatic,iscgem,iscgem
1963-07-18T04:58:06.000Z,-61.009,-22.047,15,5.8,mw,,,,,iscgem,iscgem872747,2015-05-13T18:52:57.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-07-19T05:45:27.000Z,43.343,8.153,15,6.3,mw,,,,,iscgem,iscgem872748,2015-05-13T18:52:57.000Z,"Ligurian Sea",earthquake,,,,,automatic,iscgem,iscgem
1963-07-19T05:46:05.000Z,43.344,8.278,15,6.1,mw,,,,,iscgem,iscgem872749,2015-05-13T18:52:57.000Z,"Ligurian Sea",earthquake,,,,,automatic,iscgem,iscgem
1963-07-19T09:00:40.000Z,36.243,141.406,25,5.7,mw,,,,,iscgem,iscgem872759,2015-05-13T18:52:57.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1963-07-20T06:36:12.000Z,-57.655,148.546,15,6.3,mw,,,,,iscgem,iscgem872776,2015-05-13T18:52:57.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1963-07-22T00:29:15.000Z,-6.072,148.879,44.5,5.9,mw,,,,,iscgem,iscgem17294026,2015-05-13T18:52:57.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1963-07-24T11:32:18.000Z,24.641,122.113,15,5.9,mw,,,,,iscgem,iscgem872803,2015-05-13T18:52:57.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1963-07-26T04:17:17.000Z,41.998,21.345,15,6,mw,,,,,iscgem,iscgem872813,2017-04-26T17:23:12.301Z,"Macedonia",earthquake,,,,,automatic,iscgem,iscgem
1963-07-28T07:55:23.000Z,-11.129,111.97,15,5.8,mw,,,,,iscgem,iscgem872835,2015-05-13T18:52:57.000Z,"south of Java, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-07-28T18:51:37.000Z,46.489,153.204,20,5.7,mw,,,,,iscgem,iscgem872837,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-07-29T20:14:09.000Z,-30.106,-177.264,35,6.3,mw,,,,,iscgem,iscgem872841,2015-05-13T18:52:57.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1963-07-29T20:16:37.000Z,-30.075,-176.933,25,6.6,mw,,,,,iscgem,iscgem17294060,2015-05-13T18:52:57.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-07-30T05:45:53.000Z,-29.815,-177.08,25,6.5,mw,,,,,iscgem,iscgem17294062,2015-05-13T18:52:57.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1963-07-30T13:52:02.000Z,-55.91,-27.634,60,5.8,mw,,,,,iscgem,iscgem872850,2015-05-13T18:52:57.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-07-30T15:04:35.000Z,-29.975,-176.988,35,5.8,mw,,,,,iscgem,iscgem872852,2015-05-13T18:52:57.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-07-31T01:44:16.000Z,-29.776,-176.963,20,5.6,mw,,,,,iscgem,iscgem872853,2015-05-13T18:52:57.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-08-03T10:21:34.000Z,7.367,-35.877,15,6.9,mw,,,,,iscgem,iscgem872872,2015-05-13T18:52:57.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1963-08-04T07:08:43.000Z,-9.148,114.329,65,5.5,mw,,,,,iscgem,iscgem872878,2015-05-13T18:52:57.000Z,"south of Bali, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-08-05T15:39:07.000Z,-60.694,153.973,15,5.8,mw,,,,,iscgem,iscgem872889,2015-05-13T18:52:57.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1963-08-06T13:36:36.000Z,57.048,-33.855,20,5.5,mw,,,,,iscgem,iscgem872892,2015-05-13T18:52:57.000Z,"Reykjanes Ridge",earthquake,,,,,automatic,iscgem,iscgem
1963-08-08T02:14:59.000Z,54.239,168.164,50,5.8,mw,,,,,iscgem,iscgem872895,2015-05-13T18:52:57.000Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,automatic,iscgem,iscgem
1963-08-08T11:16:13.000Z,-5.743,151.074,50,6,mw,,,,,iscgem,iscgem872896,2015-05-13T18:52:57.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1963-08-09T14:36:47.000Z,-15.299,-175.739,25,6,mw,,,,,iscgem,iscgem872900,2015-05-13T18:52:57.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1963-08-13T21:52:38.000Z,-19.534,-173.744,25,5.8,mw,,,,,iscgem,iscgem872920,2015-05-13T18:52:57.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1963-08-14T03:32:33.000Z,-4.871,152.284,45,5.7,mw,,,,,iscgem,iscgem872922,2015-05-13T18:52:57.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1963-08-14T18:43:57.000Z,-3.282,135.53,35,5.7,mw,,,,,iscgem,iscgem872926,2015-05-13T18:52:57.000Z,"Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-08-15T02:17:20.000Z,28.01,139.894,494.2,5.5,mw,,,,,iscgem,iscgem872928,2015-05-13T18:52:57.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1963-08-15T06:11:32.000Z,37.721,141.883,35,6.5,mw,,,,,iscgem,iscgem872929,2015-05-13T18:52:57.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1963-08-15T17:25:09.000Z,-13.866,-69.414,550,7.7,mw,,,,,iscgem,iscgem17294122,2015-05-13T18:52:57.000Z,"southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1963-08-17T11:12:44.000Z,30.52,131.148,35,6.4,mw,,,,,iscgem,iscgem872938,2015-05-13T18:52:57.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1963-08-18T18:43:16.000Z,50.357,-177.082,21.6,5.6,mw,,,,,iscgem,iscgem872945,2015-05-13T18:52:57.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1963-08-18T20:27:40.000Z,-32.064,-177.856,15,5.6,mw,,,,,iscgem,iscgem872946,2015-05-13T18:52:57.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-08-20T15:48:12.000Z,41.212,142.967,42.8,5.7,mw,,,,,iscgem,iscgem872954,2015-05-13T18:52:57.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1963-08-22T19:52:24.000Z,-9.473,158.403,15,6.3,mw,,,,,iscgem,iscgem872961,2015-05-13T18:52:57.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-08-23T13:09:27.000Z,52.295,159.496,35,5.6,mw,,,,,iscgem,iscgem872964,2015-05-13T18:52:57.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1963-08-25T06:11:46.000Z,39.019,38.477,35,5.3,mw,,,,,iscgemsup,iscgemsup872970,2015-07-13T17:02:23.000Z,"eastern Turkey",earthquake,,,,,automatic,iscgem,iscgem
1963-08-25T12:18:14.000Z,-17.628,-178.684,570,7,mw,,,,,iscgem,iscgem872971,2015-05-13T18:52:57.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1963-08-27T03:23:33.000Z,-45.936,-76.572,15,6.1,mw,,,,,iscgem,iscgem872979,2015-05-13T18:52:57.000Z,"off the coast of Aisen, Chile",earthquake,,,,,automatic,iscgem,iscgem
1963-08-29T08:53:48.000Z,39.688,74.211,15,6.5,mw,,,,,iscgem,iscgem872989,2015-05-13T18:52:57.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1963-08-29T15:30:34.000Z,-7.095,-81.427,25,6.6,mw,,,,,iscgem,iscgem17294187,2015-05-13T18:52:57.000Z,"off the coast of northern Peru",earthquake,,,,,automatic,iscgem,iscgem
1963-08-29T20:57:33.000Z,-15.51,-173.183,25,5.8,mw,,,,,iscgem,iscgem872992,2015-05-13T18:52:57.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1963-08-30T04:46:23.000Z,44.809,80.003,15,5.6,mw,,,,,iscgem,iscgem872993,2015-05-13T18:52:57.000Z,"Kazakhstan-Xinjiang border region",earthquake,,,,,automatic,iscgem,iscgem
1963-09-02T23:45:01.000Z,45.185,151.119,35,5.8,mw,,,,,iscgem,iscgem873006,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-09-04T05:06:46.000Z,35.936,5.297,25,5.7,mw,,,,,iscgem,iscgem873013,2015-05-13T18:52:57.000Z,"northern Algeria",earthquake,,,,,automatic,iscgem,iscgem
1963-09-04T13:32:13.000Z,71.259,-73.112,15,6.1,mw,,,,,iscgem,iscgem873017,2015-05-13T18:52:57.000Z,"Baffin Island region, Nunavut, Canada",earthquake,,,,,automatic,iscgem,iscgem
1963-09-06T06:03:53.000Z,36.341,130.665,20.3,5.8,mw,,,,,iscgem,iscgem873024,2015-05-13T18:52:57.000Z,"Sea of Japan",earthquake,,,,,automatic,iscgem,iscgem
1963-09-07T01:16:58.000Z,36.383,130.538,26.6,5.8,mw,,,,,iscgem,iscgem873029,2015-05-13T18:52:57.000Z,"Sea of Japan",earthquake,,,,,automatic,iscgem,iscgem
1963-09-07T08:50:56.000Z,-11.788,-13.595,15,5.9,mw,,,,,iscgem,iscgem873031,2015-05-13T18:52:57.000Z,"Ascension Island region",earthquake,,,,,automatic,iscgem,iscgem
1963-09-08T00:47:26.000Z,-28.135,-176.745,25,5.8,mw,,,,,iscgem,iscgem873035,2015-05-13T18:52:57.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-09-08T19:50:30.000Z,-23.59,-179.976,545.3,6.4,mw,,,,,iscgem,iscgem17294236,2015-05-13T18:52:57.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-09-09T02:45:45.000Z,-4.365,152.832,15,6.2,mw,,,,,iscgem,iscgem17294239,2015-05-13T18:52:57.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1963-09-10T19:14:28.000Z,-19.146,176.072,35,5.9,mw,,,,,iscgem,iscgem873044,2015-05-13T18:52:57.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-09-12T03:11:54.000Z,-22.361,170.685,35,5.6,mw,,,,,iscgem,iscgem873050,2015-05-13T18:52:57.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-09-13T17:00:01.350Z,37.0603333,-116.0216667,0.7,5.39,ml,15,263,,0.62,ci,ci3331217,2016-01-28T19:48:49.000Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.161,10,reviewed,ci,ci
1963-09-14T03:52:17.000Z,-31.415,-178.959,15,6.1,mw,,,,,iscgem,iscgem873061,2015-05-13T18:52:57.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-09-15T00:46:55.000Z,-10.522,165.642,35,7.4,mw,,,,,iscgem,iscgem873068,2017-04-13T21:40:14.638Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-09-16T20:05:24.000Z,-13.405,166.513,35,5.7,mw,,,,,iscgem,iscgem873076,2015-05-13T18:52:57.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1963-09-17T05:54:36.000Z,-10.678,-78.055,68,6,mw,,,,,iscgem,iscgem873077,2017-04-13T21:40:15.115Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1963-09-17T19:20:14.000Z,-10.466,165.36,45,7.2,mw,,,,,iscgem,iscgem17294275,2017-04-13T21:40:15.590Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-09-18T16:58:14.000Z,40.698,29.159,30,6.2,mw,,,,,iscgem,iscgem873085,2015-05-13T18:52:57.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1963-09-22T02:56:26.000Z,-19.261,176.053,30,5.8,mw,,,,,iscgem,iscgem873102,2015-05-13T18:52:57.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-09-22T19:21:59.000Z,-19.059,175.961,30,5.6,mw,,,,,iscgem,iscgem873108,2015-05-13T18:52:57.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-09-23T09:01:56.000Z,-16.632,28.424,15,5.7,mw,,,,,iscgem,iscgem873115,2015-05-13T18:52:57.000Z,"Zambia",earthquake,,,,,automatic,iscgem,iscgem
1963-09-23T14:41:53.210Z,33.7036667,-116.9381667,10.66,5.29,ml,12,120,,0.35,ci,ci3331170,2016-01-28T19:53:13.670Z,"6km SSE of Hemet, CA",earthquake,1.25,1.83,0.25,7,reviewed,ci,ci
1963-09-24T16:30:17.000Z,-10.648,-78.089,64.1,6.9,mw,,,,,iscgem,iscgem17294298,2017-04-13T21:40:16.081Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1963-09-25T07:03:52.000Z,-16.778,28.446,15,5.5,mw,,,,,iscgem,iscgem873131,2015-05-13T18:52:57.000Z,"Zimbabwe",earthquake,,,,,automatic,iscgem,iscgem
1963-09-26T05:28:07.000Z,50.144,-176.96,19.4,5.7,mw,,,,,iscgem,iscgem873137,2015-05-13T18:52:57.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1963-09-27T11:25:55.000Z,-16.994,174.533,25,5.9,mw,,,,,iscgem,iscgem873144,2015-05-13T18:52:57.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1963-09-29T22:16:35.000Z,36.024,18.057,15,5.1,mw,,,,,iscgemsup,iscgemsup873159,2015-07-13T17:02:23.000Z,"central Mediterranean Sea",earthquake,,,,,automatic,iscgem,iscgem
1963-10-02T03:31:21.000Z,-5.5,152,15,5.5,mw,,,,,iscgem,iscgem873170,2015-05-13T18:52:57.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1963-10-02T05:47:08.000Z,-20.657,-174.164,35,5.9,mw,,,,,iscgem,iscgem873171,2015-05-13T18:52:57.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1963-10-03T15:48:18.000Z,-58.583,-25.27,35,6,mw,,,,,iscgem,iscgem873177,2015-05-13T18:52:57.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-10-03T23:24:36.000Z,32.052,131.731,35,6.2,mw,,,,,iscgem,iscgem873179,2015-05-13T18:52:57.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1963-10-04T02:47:32.000Z,-20.864,-173.961,20,5.7,mw,,,,,iscgemsup,iscgemsup873181,2015-07-13T17:02:23.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1963-10-05T01:55:30.000Z,-15.946,-172.99,25,5.5,mw,,,,,iscgem,iscgem873185,2015-05-13T18:52:57.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-10-05T14:57:47.000Z,11.446,42.765,15,5.9,mw,,,,,iscgem,iscgem873192,2015-05-13T18:52:57.000Z,"Djibouti",earthquake,,,,,automatic,iscgem,iscgem
1963-10-07T13:14:24.000Z,-23.621,-179.95,545.9,6.2,mw,,,,,iscgem,iscgem873204,2015-05-13T18:52:57.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-10-07T23:34:26.000Z,42.988,110.853,15,5.8,mw,,,,,iscgem,iscgem873206,2015-05-13T18:52:57.000Z,"Mongolia-China border region",earthquake,,,,,automatic,iscgem,iscgem
1963-10-08T00:17:00.000Z,-15.113,-173.204,15,6.2,mw,,,,,iscgem,iscgem873207,2015-05-13T18:52:57.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1963-10-12T11:27:00.000Z,44.647,149.225,37.5,7,mw,,,,,iscgem,iscgem873224,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-10-13T05:17:59.000Z,44.872,149.483,35,8.5,mw,,,,,official,official19631013051759_30,2016-11-07T23:04:13.097Z,"Kuril Islands",earthquake,,,,,reviewed,iscgem,official
1963-10-13T12:58:22.000Z,44.783,150.383,38.6,6,mw,,,,,iscgem,iscgem873253,2015-05-13T18:52:57.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-10-13T15:59:54.000Z,45.489,150.592,35,6.1,mw,,,,,iscgem,iscgem873258,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-10-13T17:25:55.000Z,44.748,150.76,15,6.2,mw,,,,,iscgem,iscgem873261,2015-05-13T18:52:57.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-10-13T19:27:39.000Z,45.64,151.685,35,5.6,mw,,,,,iscgem,iscgem873265,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-10-13T21:54:59.000Z,44.631,151.907,25,5.7,mw,,,,,iscgem,iscgem873267,2015-05-13T18:52:57.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-10-13T23:52:23.000Z,44.404,150.506,34,6.2,mw,,,,,iscgem,iscgem873269,2015-05-13T18:52:57.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-10-14T04:11:16.000Z,44.641,150.674,37.1,6,mw,,,,,iscgem,iscgem873273,2015-05-13T18:52:57.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-10-14T13:21:43.000Z,44.681,150.964,27.4,6.1,mw,,,,,iscgem,iscgem873279,2015-05-13T18:52:57.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
